Country,population_growth_rate
World,"
      2.629%"
Afghanistan,"
      0.546%"
Akrotiri,"
      1.196%"
Albania,"
      1.222%"
Algeria,"
      1.135%"
American Samoa,"
      2.095%"
Andorra,"
      2.272%"
Angola,"
      1.303%"
Anguilla,"
      1.053%"
Antarctica,"
      -0.03%"
Antigua and Barbuda,"
      1.478%"
Arctic Ocean,"
      1.195%"
Argentina,"
      0.052%"
Armenia,"
      0.762%"
Aruba,"
      0.536%"
Ashmore and Cartier Islands,"
      1.285%"
Atlantic Ocean,"
      1.292%"
Australia,"
      0.383%"
Austria,"
      -0.378%"
Azerbaijan,"
      0.094%"
"Bahamas, The","
      2.154%"
Bahrain,"
      2.977%"
Baker Island,"
      0.647%"
Bangladesh,"
      1.267%"
Barbados,"
      1.772%"
Belarus,"
      0.339%"
Belgium,"
      1.937%"
Belize,"
      1.199%"
Benin,"
      1.837%"
Bermuda,"
      1.759%"
Bhutan,"
      -0.79%"
Bolivia,"
      3.103%"
Bosnia and Herzegovina,"
      0.783%"
Botswana,"
      3.279%"
Bouvet Island,"
      1.765%"
Brazil,"
      2.19%"
British Indian Ocean Territory,"
      0.817%"
British Virgin Islands,"
      0.561%"
Brunei,"
      2.394%"
Bulgaria,"
      1.491%"
Burkina Faso,"
      2.069%"
Burma,"
      0.881%"
Burundi,"
      0.655%"
Cambodia,"
      0%"
Cameroon,"
      0%"
Canada,"
      1.377%"
Cape Verde,"
      2.766%"
Cayman Islands,"
      3.208%"
Central African Republic,"
      2.754%"
Chad,"
      -3.302%"
Chile,"
      1.356%"
China,"
      2.133%"
Christmas Island,"
      -0.052%"
Clipperton Island,"
      0.233%"
Cocos (Keeling) Islands,"
      0.519%"
Colombia,"
      -0.094%"
Comoros,"
      0.28%"
"Congo, Democratic Republic of the","
      1.903%"
"Congo, Republic of the","
      0.208%"
Cook Islands,"
      1.489%"
Coral Sea Islands,"
      1.497%"
Costa Rica,"
      1.642%"
Cote d'Ivoire,"
      1.656%"
Croatia,"
      2.703%"
Cuba,"
      2.577%"
Cyprus,"
      -0.632%"
Czech Republic,"
      3.208%"
Denmark,"
      0.108 %"
Dhekelia,"
      0.011%"
Djibouti,"
      0.397%"
Dominica,"
      1.379%"
Dominican Republic,"
      0.098%"
Ecuador,"
      0.549%"
Egypt,"
      1.391%"
El Salvador,"
      1.934%"
Equatorial Guinea,"
      2.668%"
Eritrea,"
      3.349%"
Estonia,"
      -0.325%"
Ethiopia,"
      -0.053%"
Falkland Islands (Islas Malvinas),"
      1.882%"
Faroe Islands,"
      0.111%"
Fiji,"
      0.127%"
Finland,"
      0.062%"
France,"
      0.468%"
French Polynesia,"
      1.365%"
French Southern and Antarctic Lands,"
      2.066%"
Gabon,"
      0.21%"
"Gambia, The","
      2.572%"
Gaza Strip,"
      2.019%"
Georgia,"
      0.181%"
Germany,"
      1.838%"
Ghana,"
      0.003%"
Gibraltar,"
      1.956%"
Greece,"
      0.504%"
Greenland,"
      -0.257%"
Grenada,"
      0.741%"
Guam,"
      1.548%"
Guatemala,"
      1.136%"
Guernsey,"
      0.883%"
Guinea,"
      2.507%"
Guinea-Bissau,"
      1.12%"
Guyana,"
      0.524%"
Haiti,"
      1.671%"
Heard Island and McDonald Islands,"
      -0.047%"
Holy See (Vatican City),"
      0.755%"
Honduras,"
      -0.191%"
Hong Kong,"
      0.211%"
Howland Island,"
      2.264%"
Hungary,"
      0.392%"
Iceland,"
      2.691%"
India,"
      2.235%"
Indian Ocean,"
      0.42%"
Indonesia,"
      0.266%"
Iran,"
      3.547%"
Iraq,"
      1.396%"
Ireland,"
      2.316%"
Isle of Man,"
      -0.614%"
Israel,"
      1.107%"
Italy,"
      0.116%"
Jamaica,"
      2.665%"
Jan Mayen,"
      2.17%"
Japan,"
      0.702%"
Jarvis Island,"
      -0.279%"
Jersey,"
      1.172%"
Johnston Atoll,"
      1.995%"
Jordan,"
      0.262%"
Kazakhstan,"
      3%"
Kenya,"
      2.388%"
Kingman Reef,"
      1.723%"
Kiribati,"
      -0.168%"
"Korea, North","
      2.765%"
"Korea, South","
      0.4%"
Kosovo,"
      2.08%"
Kuwait,"
      2.399%"
Kyrgyzstan,"
      0.776%"
Laos,"
      3.317%"
Latvia,"
      1.13%"
Lebanon,"
      -0.238%"
Lesotho,"
      -0.079%"
Liberia,"
      0.394%"
Libya,"
      1.493%"
Liechtenstein,"
      -0.851%"
Lithuania,"
      0.392%"
Luxembourg,"
      1.479%"
Macau,"
      1.791%"
Macedonia,"
      0.95%"
Madagascar,"
      1.748%"
Malawi,"
      1.281%"
Malaysia,"
      0.412%"
Maldives,"
      0.732%"
Mali,"
      1.136%"
Malta,"
      0.935%"
Marshall Islands,"
      1.784%"
Mauritania,"
      3.677%"
Mauritius,"
      1.999%"
Mayotte,"
      -0.032%"
Mexico,"
      0.006%"
"Micronesia, Federated States of","
      2.292%"
Midway Islands,"
      0.341%"
Moldova,"
      3.138%"
Monaco,"
      1.947%"
Mongolia,"
      0.428%"
Montenegro,"
      1.503%"
Montserrat,"
      2.069%"
Morocco,"
      2.364%"
Mozambique,"
      1.229%"
Namibia,"
      1.957%"
Nauru,"
      0%"
