Country,population_growth_rate
Afghanistan,"
      2.29%"
Albania,"
      0.3%"
Algeria,"
      1.88%"
American Samoa,"
      -0.35%"
Andorra,"
      0.17%"
Angola,"
      2.78%"
Anguilla,"
      2.06%"
Antigua and Barbuda,"
      1.25%"
Argentina,"
      0.95%"
Armenia,"
      -0.13%"
Aruba,"
      1.36%"
Australia,"
      1.09%"
Austria,"
      0.01%"
Azerbaijan,"
      0.99%"
"Bahamas, The","
      0.87%"
Bahrain,"
      2.49%"
Bangladesh,"
      1.6%"
Barbados,"
      0.33%"
Belarus,"
      -0.19%"
Belgium,"
      0.05%"
Belize,"
      1.92%"
Benin,"
      2.81%"
Bermuda,"
      0.52%"
Bhutan,"
      1.13%"
Bolivia,"
      1.6%"
Bosnia and Herzegovina,"
      -0.11%"
Botswana,"
      1.26%"
Brazil,"
      0.8%"
British Virgin Islands,"
      2.36%"
Brunei,"
      1.65%"
Bulgaria,"
      -0.83%"
Burkina Faso,"
      3.05%"
Burma,"
      1.03%"
Burundi,"
      3.28%"
Cabo Verde,"
      1.39%"
Cambodia,"
      1.63%"
Cameroon,"
      2.6%"
Canada,"
      0.76%"
Cayman Islands,"
      2.14%"
Central African Republic,"
      2.13%"
Chad,"
      1.92%"
Chile,"
      0.84%"
China,"
      0.44%"
Christmas Island,"
      1.11%"
Cocos (Keeling) Islands,"
      0%"
Colombia,"
      1.07%"
Comoros,"
      1.87%"
"Congo, Democratic Republic of the","
      2.5%"
"Congo, Republic of the","
      1.94%"
Cook Islands,"
      -3%"
Costa Rica,"
      1.24%"
Cote d'Ivoire,"
      1.96%"
Croatia,"
      -0.12%"
Cuba,"
      -0.14%"
Curacao,
Cyprus,"
      1.48%"
Czech Republic,"
      0.17%"
Denmark,"
      0.22%"
Djibouti,"
      2.23%"
Dominica,"
      0.22%"
Dominican Republic,"
      1.25%"
Ecuador,"
      1.37%"
Egypt,"
      1.84%"
El Salvador,"
      0.27%"
Equatorial Guinea,"
      2.54%"
Eritrea,"
      2.3%"
Estonia,"
      -0.68%"
Ethiopia,"
      2.89%"
European Union,"
      .22%"
Falkland Islands (Islas Malvinas),"
      0.01%"
Faroe Islands,"
      0.49%"
Fiji,"
      0.7%"
Finland,"
      0.05%"
France,"
      0.45%"
French Polynesia,"
      0.97%"
Gabon,"
      1.94%"
"Gambia, The","
      2.23%"
Gaza Strip,"
      2.91%"
Georgia,"
      -0.11%"
Germany,"
      -0.18%"
Ghana,"
      2.19%"
Gibraltar,"
      0.25%"
Greece,"
      0.01%"
Greenland,"
      0.02%"
Grenada,"
      0.5%"
Guam,"
      0.44%"
Guatemala,"
      1.86%"
Guernsey,"
      0.36%"
Guinea,"
      2.63%"
Guinea-Bissau,"
      1.93%"
Guyana,"
      -0.11%"
Haiti,"
      1.08%"
Holy See (Vatican City),"
      0%"
Honduras,"
      1.74%"
Hong Kong,"
      0.41%"
Hungary,"
      -0.21%"
Iceland,"
      0.65%"
India,"
      1.25%"
Indonesia,"
      0.95%"
Iran,"
      1.22%"
Iraq,"
      2.23%"
Ireland,"
      1.2%"
Isle of Man,"
      0.8%"
Israel,"
      1.46%"
Italy,"
      0.3%"
Jamaica,"
      0.69%"
Japan,"
      -0.13%"
Jersey,"
      0.81%"
Jordan,"
      3.86%"
Kazakhstan,"
      1.17%"
Kenya,"
      2.11%"
Kiribati,"
      1.18%"
"Korea, North","
      0.53%"
"Korea, South","
      0.16%"
Kuwait,"
      1.7%"
Kyrgyzstan,"
      1.04%"
Laos,"
      1.59%"
Latvia,"
      -0.62%"
Lebanon,"
      9.37%"
Lesotho,"
      0.34%"
Liberia,"
      2.52%"
Libya,"
      3.08%"
Liechtenstein,"
      0.82%"
Lithuania,"
      -0.29%"
Luxembourg,"
      1.12%"
Macau,"
      0.83%"
Macedonia,"
      0.21%"
Madagascar,"
      2.62%"
Malawi,"
      3.33%"
Malaysia,"
      1.47%"
Maldives,"
      -0.09%"
Mali,"
      3%"
Malta,"
      0.33%"
Marshall Islands,"
      1.72%"
Mauritania,"
      2.26%"
Mauritius,"
      0.66%"
Mexico,"
      1.21%"
"Micronesia, Federated States of","
      -0.42%"
Moldova,"
      -1.02%"
Monaco,"
      0.06%"
Mongolia,"
      1.37%"
Montenegro,"
      -0.49%"
Montserrat,"
      0.48%"
Morocco,"
      1.02%"
Mozambique,"
      2.45%"
Namibia,"
      0.67%"
Nauru,"
      0.56%"
Nepal,"
      1.82%"
Netherlands,"
      0.42%"
New Caledonia,"
      1.42%"
New Zealand,"
      0.83%"
Nicaragua,"
      1.02%"
Niger,"
      3.28%"
Nigeria,"
      2.47%"
Niue,"
      -0.03%"
Norfolk Island,"
      0.01%"
Northern Mariana Islands,"
      1.13%"
Norway,"
      1.19%"
Oman,"
      2.06%"
Pakistan,"
      1.49%"
Palau,"
      0.37%"
Panama,"
      1.35%"
Papua New Guinea,"
      1.84%"
Paraguay,"
      1.19%"
Peru,"
      0.99%"
Philippines,"
      1.81%"
Pitcairn Islands,"
      0%"
Poland,"
      -0.11%"
Portugal,"
      0.12%"
Puerto Rico,"
      -0.65%"
Qatar,"
      3.58%"
Romania,"
      -0.29%"
Russia,"
      -0.03%"
Rwanda,"
      2.63%"
"Saint Helena, Ascension, and Tristan da Cunha","
      0.27%"
Saint Kitts and Nevis,"
      0.78%"
Saint Lucia,"
      0.35%"
Saint Pierre and Miquelon,"
      -1.02%"
Saint Vincent and the Grenadines,"
      -0.29%"
Samoa,"
      0.59%"
San Marino,"
      0.87%"
Sao Tome and Principe,"
      1.89%"
Saudi Arabia,"
      1.49%"
Senegal,"
      2.48%"
Serbia,"
      -0.46%"
Seychelles,"
      0.87%"
Sierra Leone,"
      2.33%"
Singapore,"
      1.92%"
Sint Maarten,"
      1.51%"
Slovakia,"
      0.03%"
Slovenia,"
      -0.23%"
Solomon Islands,"
      2.07%"
Somalia,"
      1.75%"
South Africa,"
      -0.48%"
South Sudan,"
      4.12%"
Spain,"
      0.81%"
Sri Lanka,"
      0.86%"
Sudan,"
      1.78%"
Suriname,"
      1.12%"
Svalbard,"
      -0.03%"
Swaziland,"
      1.14%"
Sweden,"
      0.79%"
Switzerland,"
      0.78%"
Syria,"
      -9.73%"
Taiwan,"
      0.25%"
Tajikistan,"
      1.75%"
Tanzania,"
      2.8%"
Thailand,"
      0.35%"
Timor-Leste,"
      2.44%"
Togo,"
      2.71%"
Tokelau,"
      -0.01%"
Tonga,"
      0.09%"
Trinidad and Tobago,"
      -0.11%"
Tunisia,"
      0.92%"
Turkey,"
      1.12%"
Turkmenistan,"
      1.14%"
Turks and Caicos Islands,"
      2.58%"
Tuvalu,"
      0.8%"
Uganda,"
      3.24%"
Ukraine,"
      -0.64%"
United Arab Emirates,"
      2.71%"
United Kingdom,"
      0.54%"
United States,"
      0.77%"
Uruguay,"
      0.26%"
Uzbekistan,"
      0.93%"
Vanuatu,"
      2.01%"
Venezuela,"
      1.42%"
Vietnam,"
      1%"
Virgin Islands,"
      -0.56%"
Wallis and Futuna,"
      0.33%"
West Bank,"
      1.99%"
Western Sahara,"
      2.89%"
World,"
      1.064%"
Yemen,"
      2.72%"
Zambia,"
      2.88%"
