Country,population_growth_rate
Afghanistan,"
			2.625%"
Albania,"
			0.529%"
Algeria,"
			1.216%"
American Samoa,"
			-0.262%"
Andorra,"
			0.842%"
Angola,"
			2.184%"
Anguilla,"
			1.375%"
Antigua and Barbuda,"
			0.527%"
Argentina,"
			0.938%"
Armenia,"
			-0.129%"
Aruba,"
			1.522%"
Australia,"
			0.824%"
Austria,"
			0.077%"
Azerbaijan,"
			0.688%"
"Bahamas, The","
			0.602%"
Bahrain,"
			1.392%"
Bangladesh,"
			2.056%"
Barbados,"
			0.369%"
Belarus,"
			-0.41%"
Belgium,"
			0.12%"
Belize,"
			2.258%"
Benin,"
			2.674%"
Bermuda,"
			0.576%"
Bhutan,"
			2.082%"
Bolivia,"
			1.42%"
Bosnia and Herzegovina,"
			1.003%"
Botswana,"
			1.503%"
Brazil,"
			1.008%"
British Virgin Islands,"
			1.923%"
Brunei,"
			1.81%"
Bulgaria,"
			-0.837%"
Burkina Faso,"
			2.997%"
Burma,"
			0.815%"
Burundi,"
			3.593%"
Cambodia,"
			1.729%"
Cameroon,"
			2.241%"
Canada,"
			0.869%"
Cape Verde,"
			0.606%"
Cayman Islands,"
			2.496%"
Central African Republic,"
			1.505%"
Chad,"
			2.32%"
Chile,"
			0.916%"
China,"
			0.606%"
Christmas Island,"
			0%"
Cocos (Keeling) Islands,"
			0%"
Colombia,"
			1.433%"
Comoros,"
			2.84%"
"Congo, Democratic Republic of the","
			3.39%"
"Congo, Republic of the","
			2.639%"
Cook Islands,"
			-1.2%"
Costa Rica,"
			1.412%"
Cote d'Ivoire,"
			1.995%"
Croatia,"
			-0.035%"
Cuba,"
			0.273%"
Cyprus,"
			0.527%"
Czech Republic,"
			-0.071%"
Denmark,"
			0.311%"
Djibouti,"
			1.984%"
Dominica,"
			0.184%"
Dominican Republic,"
			1.5%"
Ecuador,"
			1.554%"
Egypt,"
			1.721%"
El Salvador,"
			1.699%"
Equatorial Guinea,"
			2.015%"
Eritrea,"
			2.461%"
Estonia,"
			-0.635%"
Ethiopia,"
			2.272%"
European Union,"
			0.16%"
Falkland Islands (Islas Malvinas),"
			2.44%"
Faroe Islands,"
			0.543%"
Fiji,"
			1.394%"
Finland,"
			0.127%"
France,"
			0.588%"
French Polynesia,"
			1.461%"
Gabon,"
			2.036%"
"Gambia, The","
			2.781%"
Gaza Strip,"
			3.66%"
Georgia,"
			-0.329%"
Germany,"
			-0.033%"
Ghana,"
			1.972%"
Gibraltar,"
			0.129%"
Greece,"
			0.163%"
Greenland,"
			-0.03%"
Grenada,"
			0.336%"
Guam,"
			1.4%"
Guatemala,"
			2.152%"
Guernsey,"
			0.239%"
Guinea,"
			2.62%"
Guinea-Bissau,"
			2.052%"
Guyana,"
			0.234%"
Haiti,"
			2.453%"
Holy See (Vatican City),"
			0%"
Honduras,"
			2.091%"
Hong Kong,"
			0.561%"
Hungary,"
			-0.253%"
Iceland,"
			0.824%"
India,"
			1.606%"
Indonesia,"
			1.213%"
Iran,"
			0.663%"
Iraq,"
			2.618%"
Ireland,"
			1.143%"
Isle of Man,"
			0.513%"
Israel,"
			1.154%"
Italy,"
			0.01%"
Jamaica,"
			0.777%"
Japan,"
			-0.088%"
Jersey,"
			0.244%"
Jordan,"
			2.412%"
Kazakhstan,"
			0.352%"
Kenya,"
			2.799%"
Kiribati,"
			2.235%"
"Korea, North","
			0.785%"
"Korea, South","
			0.394%"
Kuwait,"
			3.561%"
Kyrgyzstan,"
			1.354%"
Laos,"
			2.37%"
Latvia,"
			-0.648%"
Lebanon,"
			1.198%"
Lesotho,"
			0.144%"
Liberia,"
			4.836%"
Libya,"
			2.262%"
Liechtenstein,"
			0.745%"
Lithuania,"
			-0.289%"
Luxembourg,"
			1.207%"
Macau,"
			0.841%"
Macedonia,"
			0.263%"
Madagascar,"
			3.008%"
Malawi,"
			2.383%"
Malaysia,"
			1.759%"
Maldives,"
			2.732%"
Mali,"
			2.681%"
Malta,"
			0.413%"
Marshall Islands,"
			2.207%"
Mauritania,"
			2.867%"
Mauritius,"
			0.798%"
Mayotte,"
			3.617%"
Mexico,"
			1.153%"
"Micronesia, Federated States of","
			-0.154%"
