Country,population_growth_rate
Afghanistan,"
			4.92%"
Albania,"
			0.51%"
Algeria,"
			1.28%"
American Samoa,"
			0.04%"
Andorra,"
			1%"
Angola,"
			1.93%"
Anguilla,"
			1.98%"
Antigua and Barbuda,"
			0.6%"
Argentina,"
			1.02%"
Armenia,"
			-0.32%"
Aruba,"
			0.51%"
Australia,"
			0.9%"
Austria,"
			0.14%"
Azerbaijan,"
			0.52%"
"Bahamas, The","
			0.72%"
Bahrain,"
			1.56%"
Bangladesh,"
			2.08%"
Barbados,"
			0.36%"
Belarus,"
			-0.11%"
Belgium,"
			0.16%"
Belize,"
			2.39%"
Benin,"
			2.89%"
Bermuda,"
			0.68%"
Bhutan,"
			2.12%"
Bolivia,"
			1.56%"
Bosnia and Herzegovina,"
			0.45%"
Botswana,"
			-0.89%"
Brazil,"
			1.11%"
British Virgin Islands,"
			2.06%"
Brunei,"
			1.95%"
Bulgaria,"
			-0.92%"
Burkina Faso,"
			2.57%"
Burma,"
			0.47%"
Burundi,"
			2.2%"
Cambodia,"
			1.8%"
Cameroon,"
			1.97%"
Canada,"
			0.92%"
Cape Verde,"
			0.73%"
Cayman Islands,"
			2.71%"
Central African Republic,"
			1.56%"
Chad,"
			3%"
Chile,"
			1.01%"
China,"
			0.57%"
Christmas Island,"
			-9%"
Cocos (Keeling) Islands,"
			0.002%"
Colombia,"
			1.53%"
Comoros,"
			2.94%"
"Congo, Democratic Republic of the","
			2.99%"
"Congo, Republic of the","
			1.42%"
Cook Islands,
Costa Rica,"
			1.52%"
Cote d'Ivoire,"
			2.11%"
Croatia,"
			-0.02%"
Cuba,"
			0.34%"
Cyprus,"
			0.55%"
Czech Republic,"
			-0.05%"
Denmark,"
			0.35%"
Djibouti,"
			2.1%"
Dominica,"
			-0.45%"
Dominican Republic,"
			1.33%"
East Timor,"
			2.11%"
Ecuador,"
			1.03%"
Egypt,"
			1.83%"
El Salvador,"
			1.78%"
Equatorial Guinea,"
			2.43%"
Eritrea,"
			2.57%"
Estonia,"
			-0.66%"
Ethiopia,"
			1.89%"
European Union,"
			0.17%"
Falkland Islands (Islas Malvinas),"
			2.44%"
Faroe Islands,"
			0.66%"
Fiji,"
			1.41%"
Finland,"
			0.18%"
France,"
			0.39%"
French Guiana,"
			2.25%"
French Polynesia,"
			1.57%"
Gabon,"
			2.5%"
"Gambia, The","
			2.98%"
Gaza Strip,"
			3.83%"
Georgia,"
			-0.36%"
Germany,"
			0.02%"
Ghana,"
			1.36%"
Gibraltar,"
			0.19%"
Greece,"
			0.2%"
Greenland,"
			-0.01%"
Grenada,"
			0.14%"
