Country,population_growth_rate
Afghanistan,"
			2.626%"
Albania,"
			0.538%"
Algeria,"
			1.209%"
American Samoa,"
			1.236%"
Andorra,"
			1.899%"
Angola,"
			2.136%"
Anguilla,"
			2.332%"
Antigua and Barbuda,"
			1.305%"
Argentina,"
			1.068%"
Armenia,"
			-0.077%"
Aruba,"
			1.501%"
Australia,"
			1.221%"
Austria,"
			0.064%"
Azerbaijan,"
			0.723%"
"Bahamas, The","
			0.57%"
Bahrain,"
			1.337%"
Bangladesh,"
			2.022%"
Barbados,"
			0.36%"
Belarus,"
			-0.393%"
Belgium,"
			0.106%"
Belize,"
			2.207%"
Benin,"
			3.01%"
Bermuda,"
			0.546%"
Bhutan,"
			1.301%"
Bolivia,"
			1.383%"
Bosnia and Herzegovina,"
			0.666%"
Botswana,"
			1.434%"
Brazil,"
			1.228%"
British Virgin Islands,"
			1.88%"
Brunei,"
			1.785%"
Bulgaria,"
			-0.813%"
Burkina Faso,"
			3.109%"
Burma,"
			0.8%"
Burundi,"
			3.443%"
Cambodia,"
			1.752%"
Cameroon,"
			2.218%"
Canada,"
			0.83%"
Cape Verde,"
			0.595%"
Cayman Islands,"
			2.449%"
Central African Republic,"
			1.509%"
Chad,"
			2.195%"
Chile,"
			0.905%"
China,"
			0.629%"
Christmas Island,"
			0%"
Cocos (Keeling) Islands,"
			0%"
Colombia,"
			1.405%"
Comoros,"
			2.803%"
"Congo, Democratic Republic of the","
			3.236%"
"Congo, Republic of the","
			2.696%"
Cook Islands,
Costa Rica,"
			1.388%"
Cote d'Ivoire,"
			2.156%"
Croatia,"
			-0.043%"
Cuba,"
			0.251%"
Cyprus,"
			0.522%"
Czech Republic,"
			-0.082%"
Denmark,"
			0.295%"
Djibouti,"
			1.945%"
Dominica,"
			0.196%"
Dominican Republic,"
			1.495%"
Ecuador,"
			0.935%"
Egypt,"
			1.682%"
El Salvador,"
			1.679%"
Equatorial Guinea,"
			2.732%"
Eritrea,"
			2.631%"
Estonia,"
			-0.632%"
Ethiopia,"
			3.212%"
European Union,"
			0.11%"
Falkland Islands (Islas Malvinas),"
			0.011%"
Faroe Islands,"
			0.376%"
Fiji,"
			1.388%"
Finland,"
			0.112%"
France,"
			0.574%"
French Polynesia,"
			1.425%"
