Country,population_growth_rate
Afghanistan,"
			4.77%"
Albania,"
			0.52%"
Algeria,"
			1.22%"
American Samoa,"
			-0.11%"
Andorra,"
			0.95%"
Angola,"
			1.9%"
Anguilla,"
			1.77%"
Antigua and Barbuda,"
			0.57%"
Argentina,"
			0.98%"
Armenia,"
			-0.25%"
Aruba,"
			0.47%"
Australia,"
			0.87%"
Austria,"
			0.11%"
Azerbaijan,"
			0.59%"
"Bahamas, The","
			0.67%"
Bahrain,"
			1.51%"
Bangladesh,"
			2.09%"
Barbados,"
			0.33%"
Belarus,"
			-0.09%"
Belgium,"
			0.15%"
Belize,"
			2.33%"
Benin,"
			2.82%"
Bermuda,"
			0.64%"
Bhutan,"
			2.11%"
Bolivia,"
			1.49%"
Bosnia and Herzegovina,"
			0.44%"
Botswana,"
			0%"
Brazil,"
			1.06%"
British Virgin Islands,"
			2.06%"
Brunei,"
			1.9%"
Bulgaria,"
			-0.89%"
Burkina Faso,"
			2.53%"
Burma,"
			0.42%"
Burundi,"
			2.22%"
Cambodia,"
			1.81%"
Cameroon,"
			1.93%"
Canada,"
			0.9%"
Cape Verde,"
			0.67%"
Cayman Islands,"
			2.64%"
Central African Republic,"
			1.49%"
Chad,"
			2.95%"
Chile,"
			0.97%"
China,"
			0.58%"
Christmas Island,"
			0%"
Cocos (Keeling) Islands,"
			0%"
Colombia,"
			1.49%"
Comoros,"
			2.91%"
"Congo, Democratic Republic of the","
			2.98%"
"Congo, Republic of the","
			1.31%"
Cook Islands,
Costa Rica,"
			1.48%"
Cote d'Ivoire,"
			2.06%"
Croatia,"
			-0.02%"
Cuba,"
			0.33%"
Cyprus,"
			0.54%"
Czech Republic,"
			-0.05%"
Denmark,"
			0.34%"
Djibouti,"
			2.06%"
Dominica,"
			-0.27%"
Dominican Republic,"
			1.29%"
East Timor,"
			2.09%"
Ecuador,"
			1.24%"
Egypt,"
			1.78%"
El Salvador,"
			1.75%"
Equatorial Guinea,"
			2.42%"
Eritrea,"
			2.51%"
Estonia,"
			-0.65%"
Ethiopia,"
			2.36%"
European Union,"
			0.15%"
Falkland Islands (Islas Malvinas),"
			2.44%"
Faroe Islands,"
			0.62%"
Fiji,"
			1.4%"
Finland,"
			0.16%"
France,"
			0.37%"
French Guiana,"
			2.1%"
French Polynesia,"
			1.52%"
Gabon,"
			2.45%"
"Gambia, The","
			2.93%"
Gaza Strip,"
			3.77%"
Georgia,"
			-0.35%"
Germany,"
			0%"
Ghana,"
			1.25%"
Gibraltar,"
			0.17%"
Greece,"
			0.19%"
Greenland,"
			-0.02%"
Grenada,"
			0.19%"
Guadeloupe,"
			0.92%"
Guam,"
			1.46%"
Guatemala,"
			2.57%"
Guernsey,"
			0.29%"
Guinea,"
			2.37%"
Guinea-Bissau,"
			1.96%"
Guyana,"
			0.26%"
Haiti,"
			2.26%"
Holy See (Vatican City),"
			0.01%"
Honduras,"
			2.16%"
Hong Kong,"
			0.65%"
Hungary,"
			-0.26%"
Iceland,"
			0.91%"
India,"
			1.4%"
Indonesia,"
			1.45%"
Iran,"
			0.86%"
Iraq,"
			2.7%"
Ireland,"
			1.16%"
Israel,"
			1.2%"
Italy,"
			0.07%"
Jamaica,"
			0.71%"
Japan,"
			0.05%"
Jersey,"
			0.32%"
Jordan,"
			2.56%"
Kazakhstan,"
			0.3%"
Kenya,"
			2.56%"
Kiribati,"
			2.25%"
"Korea, North","
			0.9%"
"Korea, South","
			0.38%"
Kuwait,"
			3.44%"
Kyrgyzstan,"
			1.29%"
Laos,"
			2.42%"
Latvia,"
			-0.69%"
Lebanon,"
			1.26%"
Lesotho,"
			0.08%"
Liberia,"
			2.64%"
Libya,"
			2.33%"
Liechtenstein,"
			0.82%"
Lithuania,"
			-0.3%"
Luxembourg,"
			1.25%"
Macau,"
			0.87%"
Macedonia,"
			0.26%"
Madagascar,"
			3.03%"
Malawi,"
			2.06%"
Malaysia,"
			1.8%"
Maldives,"
			2.82%"
Mali,"
			2.74%"
Malta,"
			0.42%"
"Man, Isle of","
			0.52%"
Marshall Islands,"
			2.27%"
Martinique,"
			0.76%"
Mauritania,"
			2.9%"
Mauritius,"
			0.84%"
Mayotte,"
			3.93%"
Mexico,"
			1.17%"
"Micronesia, Federated States of","
			-0.08%"
Moldova,"
			0.22%"
Monaco,"
			0.43%"
Mongolia,"
			1.45%"
Montserrat,"
			1.04%"
Morocco,"
			1.57%"
Mozambique,"
			1.48%"
Namibia,"
			0.73%"
Nauru,"
			1.83%"
Nepal,"
			2.2%"
Netherlands,"
			0.53%"
Netherlands Antilles,"
			0.82%"
New Caledonia,"
			1.28%"
New Zealand,"
			1.02%"
Nicaragua,"
			1.92%"
Niger,"
			2.63%"
Nigeria,"
			2.37%"
Niue,"
			0%"
Norfolk Island,"
			-0.01%"
Northern Mariana Islands,"
			2.61%"
Norway,"
			0.4%"
Oman,"
			3.32%"
Pakistan,"
			2.03%"
Palau,"
			1.39%"
Panama,"
			1.26%"
Papua New Guinea,"
			2.26%"
