Country,population_growth_rate
Afghanistan,"
			3.43%"
Albania,"
			1.06%"
Algeria,"
			1.68%"
American Samoa,"
			2.31%"
Andorra,"
			1.11%"
Angola,"
			2.18%"
Anguilla,"
			2.44%"
Antigua and Barbuda,"
			0.69%"
Argentina,"
			1.13%"
Armenia,"
			-0.15%"
Aruba,"
			0.59%"
Australia,"
			0.96%"
Austria,"
			0.23%"
Azerbaijan,"
			0.38%"
"Bahamas, The","
			0.86%"
Bahrain,"
			1.67%"
Bangladesh,"
			1.59%"
Barbados,"
			0.46%"
Belarus,"
			-0.14%"
Belgium,"
			0.15%"
Belize,"
			2.65%"
Benin,"
			2.91%"
Bermuda,"
			0.69%"
Bhutan,"
			2.15%"
Bolivia,"
			1.69%"
Bosnia and Herzegovina,"
			0.76%"
Botswana,"
			0.18%"
Brazil,"
			0.87%"
British Virgin Islands,"
			2.16%"
Brunei,"
			2.06%"
Bulgaria,"
			-1.11%"
Burkina Faso,"
			2.64%"
Burma,"
			0.56%"
Burundi,"
			2.36%"
Cambodia,"
			2.24%"
Cameroon,"
			2.36%"
Canada,"
			0.96%"
Cape Verde,"
			0.85%"
Cayman Islands,"
			2.03%"
Central African Republic,"
			1.8%"
Chad,"
			3.27%"
Chile,"
			1.09%"
China,"
			0.87%"
Christmas Island,"
			-9%"
Cocos (Keeling) Islands,"
			-0.22%"
Colombia,"
			1.6%"
Comoros,"
			2.99%"
"Congo, Democratic Republic of the","
			2.79%"
"Congo, Republic of the","
			2.18%"
Cook Islands,"
			NA%"
Costa Rica,"
			1.61%"
Cote d'Ivoire,"
			2.45%"
Croatia,"
			1.12%"
Cuba,"
			0.35%"
Cyprus,"
			0.57%"
Czech Republic,"
			-0.07%"
Denmark,"
			0.29%"
Djibouti,"
			2.59%"
Dominica,"
			-0.81%"
Dominican Republic,"
			1.61%"
East Timor,"
			7.26%"
Ecuador,"
			1.96%"
Egypt,"
			1.66%"
El Salvador,"
			1.83%"
Equatorial Guinea,"
			2.45%"
Eritrea,"
			3.8%"
Estonia,"
			-0.52%"
Ethiopia,"
			2.64%"
Falkland Islands (Islas Malvinas),"
			2.44%"
Faroe Islands,"
			0.74%"
Fiji,"
			1.41%"
Finland,"
			0.14%"
France,"
			0.35%"
French Guiana,"
			2.57%"
French Polynesia,"
			1.67%"
Gabon,"
			0.97%"
"Gambia, The","
			3.09%"
Gaza Strip,"
			3.95%"
Georgia,"
			-0.55%"
Germany,"
			0.26%"
Ghana,"
			1.7%"
Gibraltar,"
			0.23%"
Greece,"
			0.2%"
Greenland,"
			0.03%"
Grenada,"
			0.02%"
Guadeloupe,"
			1.04%"
Guam,"
			1.99%"
Guatemala,"
			2.57%"
Guernsey,"
			0.37%"
Guinea,"
			2.23%"
Guinea-Bissau,"
			2.23%"
Guyana,"
			0.23%"
Haiti,"
			1.42%"
Holy See (Vatican City),"
			1.15%"
Honduras,"
			2.34%"
Hong Kong,"
			1.26%"
Hungary,"
			-0.3%"
Iceland,"
			0.52%"
India,"
			1.51%"
Indonesia,"
			1.54%"
Iran,"
			0.77%"
Iraq,"
			2.82%"
Ireland,"
			1.07%"
Israel,"
			1.48%"
Italy,"
			0.05%"
Jamaica,"
			0.56%"
Japan,"
			0.15%"
Jersey,"
			0.44%"
Jordan,"
			2.89%"
Kazakhstan,"
			0.1%"
Kenya,"
			1.15%"
Kiribati,"
			2.28%"
"Korea, North","
			1.1%"
"Korea, South","
			0.85%"
Kuwait,"
			3.33%"
Kyrgyzstan,"
			1.45%"
Laos,"
			2.47%"
Latvia,"
			-0.77%"
Lebanon,"
			1.36%"
Lesotho,"
			1.33%"
Liberia,"
			1.91%"
Libya,"
			2.41%"
Liechtenstein,"
			0.94%"
Lithuania,"
			-0.25%"
Luxembourg,"
			1.25%"
Macau,"
			1.75%"
"Macedonia, The Former Yugoslav Republic of","
			0.41%"
Madagascar,"
			3.03%"
Malawi,"
			1.39%"
Malaysia,"
			1.91%"
Maldives,"
			2.95%"
Mali,"
			2.97%"
Malta,"
			0.73%"
"Man, Isle of","
			0.52%"
Marshall Islands,"
			3.89%"
Martinique,"
			0.89%"
Mauritania,"
			2.92%"
Mauritius,"
			0.86%"
Mayotte,"
			4.41%"
Mexico,"
			1.47%"
"Micronesia, Federated States of","
			NA%"
Moldova,"
			0.09%"
Monaco,"
			0.45%"
Mongolia,"
			1.48%"
Montserrat,"
			8.43%"
