Country,population_growth_rate
Afghanistan,"
			3.38%"
Albania,"
			1.03%"
Algeria,"
			1.65%"
American Samoa,"
			2.22%"
Andorra,"
			1.06%"
Angola,"
			1.97%"
Anguilla,"
			2.21%"
Antigua and Barbuda,"
			0.64%"
Argentina,"
			1.05%"
Armenia,"
			-0.07%"
Aruba,"
			0.55%"
Australia,"
			0.93%"
Austria,"
			0.22%"
Azerbaijan,"
			0.44%"
"Bahamas, The","
			0.77%"
Bahrain,"
			1.61%"
Bangladesh,"
			2.06%"
Barbados,"
			0.38%"
Belarus,"
			-0.12%"
Belgium,"
			0.14%"
Belize,"
			2.44%"
Benin,"
			2.95%"
Bermuda,"
			0.72%"
Bhutan,"
			2.14%"
Bolivia,"
			1.63%"
Bosnia and Herzegovina,"
			0.48%"
Botswana,"
			-0.55%"
Brazil,"
			1.15%"
British Virgin Islands,"
			2.1%"
Brunei,"
			2%"
Bulgaria,"
			-1.09%"
Burkina Faso,"
			2.6%"
Burma,"
			0.52%"
Burundi,"
			2.18%"
Cambodia,"
			1.8%"
Cameroon,"
			2.02%"
Canada,"
			0.94%"
Cape Verde,"
			0.79%"
Cayman Islands,"
			2.79%"
Central African Republic,"
			1.62%"
Chad,"
			3.07%"
Chile,"
			1.05%"
China,"
			0.6%"
Christmas Island,"
			-9%"
Cocos (Keeling) Islands,"
			0%"
Colombia,"
			1.56%"
Comoros,"
			2.96%"
"Congo, Democratic Republic of the","
			2.9%"
"Congo, Republic of the","
			1.53%"
Cook Islands,"
			NA%"
Costa Rica,"
			1.56%"
Cote d'Ivoire,"
			2.15%"
Croatia,"
			0.31%"
Cuba,"
			0.34%"
Cyprus,"
			0.56%"
Czech Republic,"
			-0.08%"
Denmark,"
			0.28%"
Djibouti,"
			2.13%"
Dominica,"
			-0.63%"
Dominican Republic,"
			1.36%"
East Timor,"
			2.13%"
Ecuador,"
			1.91%"
Egypt,"
			1.88%"
El Salvador,"
			1.81%"
Equatorial Guinea,"
			2.44%"
Eritrea,"
			1.28%"
Estonia,"
			-0.49%"
Ethiopia,"
			1.96%"
Falkland Islands (Islas Malvinas),"
			2.44%"
Faroe Islands,"
			0.7%"
Fiji,"
			1.41%"
Finland,"
			0.14%"
France,"
			0.42%"
French Guiana,"
			2.4%"
French Polynesia,"
			1.62%"
Gabon,"
			2.54%"
"Gambia, The","
			3.03%"
Gaza Strip,"
			3.89%"
Georgia,"
			-0.52%"
Germany,"
			0.04%"
Ghana,"
			1.45%"
Gibraltar,"
			0.22%"
Greece,"
			0.19%"
Greenland,"
			0.01%"
Grenada,"
			0.08%"
Guadeloupe,"
			1%"
Guam,"
			1.89%"
Guatemala,"
			2.66%"
Guernsey,"
			0.34%"
Guinea,"
			2.37%"
Guinea-Bissau,"
			2.02%"
Guyana,"
			0.44%"
Haiti,"
			1.67%"
Holy See (Vatican City),"
			0.01%"
Honduras,"
			2.32%"
Hong Kong,"
			1.22%"
Hungary,"
			-0.29%"
Iceland,"
			0.49%"
India,"
			1.47%"
Indonesia,"
			1.52%"
Iran,"
			1.08%"
Iraq,"
			2.78%"
Ireland,"
			1.03%"
Israel,"
			1.39%"
Italy,"
			0.11%"
Jamaica,"
			0.61%"
Japan,"
			0.11%"
Jersey,"
			0.4%"
Jordan,"
			2.78%"
Kazakhstan,"
			0.17%"
Kenya,"
			1.27%"
Kiribati,"
			2.26%"
"Korea, North","
			1.07%"
"Korea, South","
			0.66%"
Kuwait,"
			3.34%"
Kyrgyzstan,"
			1.46%"
Laos,"
			2.45%"
Latvia,"
			-0.73%"
Lebanon,"
			1.34%"
Lesotho,"
			0.19%"
Liberia,"
			1.67%"
Libya,"
			2.39%"
Liechtenstein,"
			0.9%"
Lithuania,"
			-0.23%"
Luxembourg,"
			1.23%"
Macau,"
			1.72%"
"Macedonia, The Former Yugoslav Republic of","
			0.4%"
Madagascar,"
			3.03%"
Malawi,"
			2.21%"
Malaysia,"
			1.86%"
Maldives,"
			2.91%"
Mali,"
			2.82%"
Malta,"
			0.73%"
"Man, Isle of","
			0.53%"
Marshall Islands,"
			2.3%"
Martinique,"
			0.85%"
Mauritania,"
			2.91%"
Mauritius,"
			0.84%"
Mayotte,"
			4.25%"
Mexico,"
			1.43%"
"Micronesia, Federated States of","
			0.04%"
Moldova,"
			0.13%"
Monaco,"
			0.44%"
Mongolia,"
			1.42%"
Montserrat,"
			4.5%"
Morocco,"
			1.64%"
Mozambique,"
			0.82%"
Namibia,"
			1.49%"
Nauru,"
			1.9%"
Nepal,"
			2.26%"
Netherlands,"
			0.5%"
Netherlands Antilles,"
			0.9%"
New Caledonia,"
			1.38%"
New Zealand,"
			1.09%"
Nicaragua,"
			2.03%"
Niger,"
			2.71%"
Nigeria,"
			2.53%"
Niue,"
			0.01%"
Norfolk Island,"
			0.01%"
Northern Mariana Islands,"
			3.37%"
Norway,"
			0.46%"
Oman,"
			3.38%"
Pakistan,"
			2.01%"
Palau,"
			1.54%"
Panama,"
			1.36%"
Papua New Guinea,"
			2.34%"
Paraguay,"
			2.54%"
Peru,"
			1.61%"
Philippines,"
			1.92%"
Pitcairn Islands,"
			NA%"
Poland,"
			0%"
Portugal,"
			0.17%"
Puerto Rico,"
			0.58%"
Qatar,"
			2.87%"
Reunion,"
			1.47%"
Romania,"
			-0.21%"
Russia,"
			-0.3%"
Rwanda,"
			1.84%"
Saint Helena,"
			0.67%"
Saint Kitts and Nevis,"
			0.13%"
Saint Lucia,"
			1.25%"
Saint Pierre and Miquelon,"
			0.3%"
Saint Vincent and the Grenadines,"
			0.34%"
Samoa,"
			-0.27%"
San Marino,"
			1.38%"
Sao Tome and Principe,"
			3.18%"
Saudi Arabia,"
			3.27%"
Senegal,"
			2.56%"
Serbia and Montenegro,"
			0.07%"
Seychelles,"
			0.46%"
Sierra Leone,"
			2.94%"
Singapore,"
			3.42%"
Slovakia,"
			0.14%"
Slovenia,"
			0.14%"
Solomon Islands,"
			2.83%"
Somalia,"
			3.43%"
South Africa,"
			0.01%"
Spain,"
			0.16%"
Sri Lanka,"
			0.83%"
Sudan,"
			2.71%"
Suriname,"
			0.37%"
Svalbard,"
			-0.02%"
Swaziland,"
			0.83%"
Sweden,"
			0.01%"
Switzerland,"
			0.21%"
Syria,"
			2.45%"
Taiwan,"
			0.65%"
Tajikistan,"
			2.13%"
Tanzania,"
			1.72%"
Thailand,"
			0.95%"
Togo,"
			2.37%"
Tokelau,"
			0.01%"
Tonga,"
			1.9%"
Trinidad and Tobago,"
			-0.68%"
Tunisia,"
			1.09%"
Turkey,"
			1.16%"
Turkmenistan,"
			1.82%"
Turks and Caicos Islands,"
			3.14%"
Tuvalu,"
			1.42%"
Uganda,"
			2.96%"
Ukraine,"
			-0.69%"
United Arab Emirates,"
			1.57%"
United Kingdom,"
			0.3%"
United States,"
			0.92%"
Uruguay,"
			0.79%"
Uzbekistan,"
			1.63%"
Vanuatu,"
			1.61%"
Venezuela,"
			1.48%"
Vietnam,"
			1.29%"
Virgin Islands,"
			1.02%"
Wallis and Futuna,
West Bank,"
			3.3%"
Western Sahara,"
			NA%"
World,"
			1.17%"
Yemen,"
			3.42%"
Zambia,"
			1.52%"
Zimbabwe,"
			0.83%"
