Country,population_growth_rate
Afghanistan,"
			2.67%"
Albania,"
			0.52%"
Algeria,"
			1.22%"
American Samoa,"
			-0.19%"
Andorra,"
			0.89%"
Angola,"
			2.45%"
Anguilla,"
			1.57%"
Antigua and Barbuda,"
			0.55%"
Argentina,"
			0.96%"
Armenia,"
			-0.19%"
Aruba,"
			0.44%"
Australia,"
			0.85%"
Austria,"
			0.09%"
Azerbaijan,"
			0.66%"
"Bahamas, The","
			0.64%"
Bahrain,"
			1.45%"
Bangladesh,"
			2.09%"
Barbados,"
			0.37%"
Belarus,"
			-0.06%"
Belgium,"
			0.13%"
Belize,"
			2.31%"
Benin,"
			2.73%"
Bermuda,"
			0.61%"
Bhutan,"
			2.1%"
Bolivia,"
			1.45%"
Bosnia and Herzegovina,"
			1.35%"
Botswana,"
			-0.04%"
Brazil,"
			1.04%"
British Virgin Islands,"
			1.97%"
Brunei,"
			1.87%"
Bulgaria,"
			-0.86%"
Burkina Faso,"
			3%"
Burma,"
			0.81%"
Burundi,"
			3.7%"
Cambodia,"
			1.78%"
Cameroon,"
			2.04%"
Canada,"
			0.88%"
Cape Verde,"
			0.64%"
Cayman Islands,"
			2.56%"
Central African Republic,"
			1.53%"
Chad,"
			2.93%"
Chile,"
			0.94%"
China,"
			0.59%"
Christmas Island,"
			0%"
Cocos (Keeling) Islands,"
			0%"
Colombia,"
			1.46%"
Comoros,"
			2.87%"
"Congo, Democratic Republic of the","
			3.07%"
"Congo, Republic of the","
			2.6%"
Cook Islands,"
			-1.2%"
Costa Rica,"
			1.45%"
Cote d'Ivoire,"
			2.03%"
Croatia,"
			-0.03%"
Cuba,"
			0.31%"
Cyprus,"
			0.53%"
Czech Republic,"
			-0.06%"
Denmark,"
			0.33%"
Djibouti,"
			2.02%"
Dominica,"
			-0.08%"
Dominican Republic,"
			1.47%"
East Timor,"
			2.08%"
Ecuador,"
			1.5%"
Egypt,"
			1.75%"
El Salvador,"
			1.72%"
Equatorial Guinea,"
			2.05%"
Eritrea,"
			2.47%"
Estonia,"
			-0.64%"
Ethiopia,"
			2.31%"
European Union,"
			0.15%"
Falkland Islands (Islas Malvinas),"
			2.44%"
Faroe Islands,"
			0.58%"
Fiji,"
			1.4%"
Finland,"
			0.14%"
France,"
			0.35%"
French Guiana,"
			1.96%"
French Polynesia,"
			1.48%"
Gabon,"
			2.13%"
"Gambia, The","
			2.84%"
Gaza Strip,"
			3.71%"
Georgia,"
			-0.34%"
Germany,"
			-0.02%"
Ghana,"
			2.07%"
Gibraltar,"
			0.14%"
Greece,"
			0.18%"
Greenland,"
			-0.03%"
Grenada,"
			0.26%"
Guadeloupe,"
			0.88%"
Guam,"
			1.43%"
Guatemala,"
			2.27%"
Guernsey,"
			0.26%"
Guinea,"
			2.63%"
Guinea-Bissau,"
			2.07%"
Guyana,"
			0.25%"
Haiti,"
			2.3%"
Holy See (Vatican City),"
			0.01%"
Honduras,"
			2.16%"
Hong Kong,"
			0.59%"
Hungary,"
			-0.25%"
Iceland,"
			0.87%"
India,"
			1.38%"
Indonesia,"
			1.41%"
Iran,"
			1.1%"
Iraq,"
			2.66%"
Ireland,"
			1.15%"
Isle of Man,"
			0.52%"
Israel,"
			1.18%"
Italy,"
			0.04%"
Jamaica,"
			0.8%"
Japan,"
			0.02%"
Jersey,"
			0.28%"
Jordan,"
			2.49%"
Kazakhstan,"
			0.33%"
Kenya,"
			2.57%"
Kiribati,"
			2.24%"
"Korea, North","
			0.84%"
"Korea, South","
			0.42%"
Kuwait,"
			3.52%"
Kyrgyzstan,"
			1.32%"
Laos,"
			2.39%"
Latvia,"
			-0.67%"
Lebanon,"
			1.23%"
Lesotho,"
			-0.46%"
Liberia,"
			4.91%"
Libya,"
			2.3%"
Liechtenstein,"
			0.78%"
Lithuania,"
			-0.3%"
Luxembourg,"
			1.23%"
Macau,"
			0.86%"
Macedonia,"
			0.26%"
Madagascar,"
			3.03%"
Malawi,"
			2.38%"
Malaysia,"
			1.78%"
Maldives,"
			2.78%"
Mali,"
			2.63%"
Malta,"
			0.42%"
Marshall Islands,"
			2.25%"
Martinique,"
			0.72%"
Mauritania,"
			2.88%"
Mauritius,"
			0.82%"
Mayotte,"
			3.77%"
Mexico,"
			1.16%"
"Micronesia, Federated States of","
			-0.11%"
Moldova,"
			0.28%"
Monaco,"
			0.4%"
Mongolia,"
			1.46%"
Montenegro,"
			3.5%"
Montserrat,"
			1.05%"
Morocco,"
			1.55%"
Mozambique,"
			1.38%"
Namibia,"
			0.59%"
Nauru,"
			1.81%"
Nepal,"
			2.17%"
Netherlands,"
			0.49%"
Netherlands Antilles,"
			0.79%"
New Caledonia,"
			1.24%"
New Zealand,"
			0.99%"
Nicaragua,"
			1.89%"
Niger,"
			2.92%"
Nigeria,"
			2.38%"
Niue,"
			0.01%"
Norfolk Island,"
			-0.01%"
Northern Mariana Islands,"
			2.54%"
Norway,"
			0.38%"
Oman,"
			3.28%"
Pakistan,"
			2.09%"
Palau,"
			1.31%"
Panama,"
			1.6%"
Papua New Guinea,"
			2.21%"
Paraguay,"
			2.45%"
Peru,"
			1.32%"
Philippines,"
			1.8%"
Pitcairn Islands,"
			-0.01%"
Poland,"
			-0.05%"
Portugal,"
			0.36%"
Puerto Rico,"
			0.4%"
Qatar,"
			2.5%"
Reunion,"
			1.34%"
Romania,"
			-0.12%"
Russia,"
			-0.37%"
Rwanda,"
			2.43%"
Saint Helena,"
			0.56%"
Saint Kitts and Nevis,"
			0.5%"
Saint Lucia,"
			1.29%"
Saint Pierre and Miquelon,"
			0.17%"
Saint Vincent and the Grenadines,"
			0.26%"
Samoa,"
			-0.2%"
San Marino,"
			1.26%"
Sao Tome and Principe,"
			3.15%"
Saudi Arabia,"
			2.18%"
Senegal,"
			2.34%"
Seychelles,"
			0.43%"
Sierra Leone,"
			2.3%"
Singapore,"
			1.42%"
Slovakia,"
			0.15%"
Slovenia,"
			-0.05%"
Solomon Islands,"
			2.61%"
Somalia,"
			2.85%"
South Africa,"
			-0.4%"
Spain,"
			0.13%"
Sri Lanka,"
			0.78%"
Sudan,"
			2.55%"
Suriname,"
			0.2%"
Svalbard,"
			-0.02%"
Swaziland,"
			-0.23%"
Sweden,"
			0.16%"
Switzerland,"
			0.43%"
Syria,"
			2.3%"
Taiwan,"
			0.61%"
Tajikistan,"
			2.19%"
Tanzania,"
			1.83%"
Thailand,"
			0.68%"
Togo,"
			2.72%"
Tokelau,"
			-0.01%"
Tonga,"
			2.01%"
Trinidad and Tobago,"
			-0.87%"
Tunisia,"
			0.99%"
Turkey,"
			1.06%"
Turkmenistan,"
			1.83%"
Turks and Caicos Islands,"
			2.82%"
Tuvalu,"
			1.51%"
Uganda,"
			3.37%"
Ukraine,"
			-0.6%"
United Arab Emirates,"
			1.52%"
United Kingdom,"
			0.28%"
United States,"
			0.91%"
Uruguay,"
			0.46%"
Uzbekistan,"
			1.7%"
Vanuatu,"
			1.49%"
Venezuela,"
			1.38%"
Vietnam,"
			1.02%"
Virgin Islands,"
			-0.12%"
Wallis and Futuna,
West Bank,"
			3.06%"
Western Sahara,
World,"
			1.14%"
Yemen,"
			3.46%"
Zambia,"
			2.11%"
Zimbabwe,"
			0.62%"
