Country,"unemployment_rate( migrant(s)/1,000 population)"
Afghanistan,35%
Albania,16.9%
Algeria,10.3%
American Samoa,29.8%
Andorra,4%
Angola,NA
Anguilla,8%
Antigua and Barbuda,11%
Argentina,7.5%
Armenia,17.3%
Aruba,6.9%
Australia,5.7%
Austria,4.9%
Azerbaijan,6%
"Bahamas, The",16.2%
Bahrain,15%
Bangladesh,5%
Barbados,11.4%
Belarus,1%
Belgium,8.8%
Belize,15.5%
Benin,NA
Bermuda,8%
Bhutan,2.1%
Bolivia,7.4%
Bosnia and Herzegovina,44.3%
Botswana,17.8%
Brazil,5.7%
British Virgin Islands,8.7%
Brunei,2.6%
Bulgaria,11.6%
Burkina Faso,77%
Burma,5.2%
Burundi,NA
Cabo Verde,21%
Cambodia,0%
Cameroon,30%
Canada,7.1%
Cayman Islands,4%
Central African Republic,8%
Chad,NA
Chile,6%
China,4.1%
Cocos (Keeling) Islands,60%
Colombia,9.7%
Comoros,20%
"Congo, Democratic Republic of the",NA
"Congo, Republic of the",53%
Cook Islands,13.1%
Costa Rica,7.9%
Cote d'Ivoire,NA
Croatia,21.6%
Cuba,4.3%
Curacao,13%
Cyprus,17.4%
Czech Republic,7.1%
Denmark,6%
Djibouti,59%
Dominica,23%
Dominican Republic,15%
Ecuador,4.2%
Egypt,13.4%
El Salvador,6.3%
Equatorial Guinea,22.3%
Eritrea,NA
Estonia,10.9%
Ethiopia,17.5%
European Union,10.5%
Falkland Islands (Islas Malvinas),4.1%
Faroe Islands,6.8%
Fiji,7.6%
Finland,8.1%
France,10.2%
French Polynesia,11.7%
Gabon,21%
"Gambia, The",NA
Gaza Strip,22.5%
Georgia,15%
Germany,5.3%
Ghana,11%
Gibraltar,3%
Greece,27.9%
Greenland,9.4%
Grenada,33.5%
Guam,8.2%
Guatemala,4.1%
Guernsey,0.9%
Guinea,NA
Guinea-Bissau,NA
Guyana,11%
Haiti,40.6%
Honduras,4.5%
Hong Kong,3.1%
Hungary,10.5%
Iceland,4.5%
India,8.8%
Indonesia,6.6%
Iran,16%
Iraq,16%
Ireland,13.5%
Isle of Man,2%
Israel,5.8%
Italy,12.4%
Jamaica,16.3%
Japan,4.1%
Jersey,1.7%
Jordan,14%
Kazakhstan,5.3%
Kenya,40%
Kiribati,2%
"Korea, North",NA
"Korea, South",3.2%
Kosovo,30.9%
Kuwait,3.4%
Kyrgyzstan,8.6%
Laos,1.9%
Latvia,9.8%
Lebanon,NA
Lesotho,25%
Liberia,85%
Libya,30%
Liechtenstein,2.3%
Lithuania,12.4%
Luxembourg,4.9%
Macau,1.8%
Macedonia,28.6%
Malawi,NA
Malaysia,3.1%
Maldives,28%
Mali,30%
Malta,6.4%
Marshall Islands,36%
Mauritania,30%
Mauritius,8.3%
Mexico,4.9%
"Micronesia, Federated States of",22%
Moldova,5.8%
Monaco,2%
Mongolia,9%
Montenegro,19.1%
Montserrat,6%
Morocco,9.5%
Mozambique,17%
Namibia,27.4%
Nauru,90%
Nepal,46%
Netherlands,8.3%
New Caledonia,17.1%
New Zealand,6.4%
Nicaragua,7.2%
Niger,NA
Nigeria,23.9%
Niue,12%
Northern Mariana Islands,11.2%
Norway,3.6%
Oman,15%
Pakistan,6.6%
Palau,4.2%
Panama,4.5%
Papua New Guinea,1.9%
Paraguay,6.6%
Peru,3.6%
Philippines,7.4%
Poland,10.3%
Portugal,16.8%
Puerto Rico,16%
Qatar,0.3%
Romania,7.3%
Russia,5.8%
Rwanda,NA
"Saint Helena, Ascension, and Tristan da Cunha",14%
Saint Kitts and Nevis,4.5%
Saint Lucia,20%
Saint Pierre and Miquelon,9.9%
Saint Vincent and the Grenadines,18.8%
Samoa,NA
San Marino,7%
Sao Tome and Principe,NA
Saudi Arabia,10.5%
Senegal,48%
Serbia,20.1%
Seychelles,2%
Sierra Leone,NA
Singapore,1.9%
Sint Maarten,12%
Slovakia,14.4%
Slovenia,13.1%
Solomon Islands,NA
Somalia,NA
South Africa,24.9%
Spain,26.3%
Sri Lanka,5.1%
Sudan,20%
Suriname,9%
Swaziland,40%
Sweden,8.1%
Switzerland,3.2%
Syria,17.8%
Taiwan,4.1%
Tajikistan,2.5%
Tanzania,NA
Thailand,0.7%
Timor-Leste,18.4%
Togo,NA
Tokelau,NA
Tonga,13%
Trinidad and Tobago,5.9%
Tunisia,17.2%
Turkey,9.3%
Turkmenistan,60%
Turks and Caicos Islands,10%
Tuvalu,NA
Uganda,NA
Ukraine,8%
United Arab Emirates,2.4%
United Kingdom,7.2%
United States,7.3%
Uruguay,6.5%
Uzbekistan,4.9%
Vanuatu,1.7%
Venezuela,7.9%
Vietnam,1.3%
Virgin Islands,6.2%
Wallis and Futuna,12.2%
West Bank,22.5%
Western Sahara,NA
World,8.4%
Yemen,35%
Zambia,15%
Zimbabwe,95%
