Country,"net_migration_rate( migrant(s)/1,000 population)"
Afghanistan,21.43
Albania,-4.8
Algeria,-0.37
American Samoa,-20.89
Andorra,6.53
Angola,0.28
Anguilla,8.83
Antigua and Barbuda,-6.11
Argentina,0.4
Armenia,-6.1
Aruba,0.0
Australia,3.91
Austria,1.97
Azerbaijan,-4.64
"Bahamas, The",-2.18
Bahrain,1.04
Bangladesh,-0.69
Barbados,-0.31
Belarus,2.42
Belgium,1.23
Belize,0.0
Benin,0.0
Bermuda,2.45
Bhutan,0.0
Bolivia,-1.27
Bosnia and Herzegovina,0.3
Botswana,6.07
Brazil,-0.03
British Virgin Islands,10.01
Brunei,3.45
Bulgaria,-4.3
Burkina Faso,0.0
Burma,-1.8
Burundi,0.0
Cambodia,0.0
Cameroon,0.0
Canada,5.9
Cape Verde,-11.99
Cayman Islands,18.25
Central African Republic,0.0
Chad,-0.11
Chile,0.0
China,-0.4
Christmas Island,NA
Cocos (Keeling) Islands,NA
Colombia,-0.31
Comoros,0.0
"Congo, Democratic Republic of the",-0.17
"Congo, Republic of the",0.0
Costa Rica,0.5
Cote d'Ivoire,0.0
Croatia,1.58
Cuba,-1.58
Cyprus,0.43
Czech Republic,0.97
Denmark,2.53
Djibouti,0.0
Dominica,-11.6
Dominican Republic,-3.02
East Timor,0.0
Ecuador,-6.07
Egypt,-0.22
El Salvador,-3.67
Equatorial Guinea,0.0
Eritrea,0.0
Estonia,-3.18
Ethiopia,0.0
European Union,1.5
Falkland Islands (Islas Malvinas),NA
Faroe Islands,0.94
Fiji,-3.04
Finland,0.89
France,0.66
French Guiana,5.11
French Polynesia,2.89
Gabon,0.0
"Gambia, The",1.27
Gaza Strip,1.54
Georgia,-4.62
Germany,2.18
Ghana,-0.59
Gibraltar,0.0
Greece,2.34
Greenland,-8.37
Grenada,-13.25
Guadeloupe,-0.15
Guam,0.0
Guatemala,-1.63
Guernsey,3.83
Guinea,-2.99
Guinea-Bissau,-1.54
Guyana,-7.51
Haiti,-1.68
Honduras,-1.95
Hong Kong,5.24
Hungary,0.86
Iceland,2.06
India,-0.07
Indonesia,0.0
Iran,-2.64
Iraq,0.0
Ireland,4.93
Israel,0.0
Italy,2.07
Jamaica,-4.07
Japan,0.0
Jersey,2.75
Jordan,6.42
Kazakhstan,-3.34
Kenya,0.08
Kiribati,0.0
"Korea, North",0.0
"Korea, South",0.0
Kuwait,14.96
Kyrgyzstan,-2.47
Laos,0.0
Latvia,-2.24
Lebanon,0.0
Lesotho,-0.74
Liberia,0.0
Libya,0.0
Liechtenstein,4.8
Lithuania,-0.71
Luxembourg,8.86
Macau,4.86
Macedonia,-0.7
Madagascar,0.0
Malawi,0.0
Malaysia,0.0
Maldives,0.0
Mali,-0.33
Malta,2.06
"Man, Isle of",5.33
Marshall Islands,-5.91
Martinique,-0.04
Mauritania,0.0
Mauritius,-0.41
Mayotte,5.62
Mexico,-4.57
"Micronesia, Federated States of",-21.01
Moldova,-0.25
Monaco,7.71
Mongolia,0.0
Montserrat,0.0
Morocco,-0.92
Mozambique,0.0
Namibia,0.52
Nauru,0.0
Nepal,0.0
Netherlands,2.8
Netherlands Antilles,-0.4
New Caledonia,0.0
New Zealand,3.83
Nicaragua,-1.19
Niger,-0.65
Nigeria,0.27
Niue,NA
Norfolk Island,NA
Northern Mariana Islands,8.92
Norway,1.73
Oman,0.31
Pakistan,-1.67
Palau,2.36
Panama,-0.86
Papua New Guinea,0.0
Paraguay,-0.08
Peru,-1.03
Philippines,-1.49
Pitcairn Islands,NA
Poland,-0.49
Portugal,3.49
Puerto Rico,-1.38
Qatar,15.17
Reunion,0.0
Romania,-0.13
Russia,1.03
Rwanda,0.0
Saint Helena,0.0
Saint Kitts and Nevis,-5.9
Saint Lucia,-2.19
Saint Pierre and Miquelon,-4.99
Saint Vincent and the Grenadines,-7.61
Samoa,-11.73
San Marino,10.84
Sao Tome and Principe,-2.51
Saudi Arabia,-3.85
Senegal,0.2
Serbia and Montenegro,-1.3
Seychelles,-5.54
Sierra Leone,0.0
Singapore,10.3
Slovakia,0.3
Slovenia,1.0
Solomon Islands,0.0
Somalia,5.19
South Africa,-0.22
Spain,0.99
Sri Lanka,-1.27
Sudan,-0.02
Suriname,-8.78
Svalbard,NA
Swaziland,0.0
Sweden,1.67
Switzerland,3.58
Syria,0.0
Taiwan,0.0
Tajikistan,-2.67
Tanzania,-3.11
Thailand,0.0
Togo,0.0
Tokelau,NA
Tonga,0.0
Trinidad and Tobago,-10.87
Tunisia,-0.54
Turkey,0.0
Turkmenistan,-0.81
Turks and Caicos Islands,11.09
Tuvalu,0.0
Uganda,-1.49
Ukraine,-0.38
United Arab Emirates,0.84
United Kingdom,2.18
United States,3.31
Uruguay,-0.28
Uzbekistan,-1.61
Vanuatu,0.0
Venezuela,0.0
Vietnam,-0.43
Virgin Islands,-8.64
Wallis and Futuna,NA
West Bank,2.88
Yemen,0.0
Zambia,0.0
Zimbabwe,0.0
