Country,sex_ratio,at birth,0-14,15-64,65 years and ove,total population
Afghanistan,"birth: 1.05 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 1.05 male(s)/female 
      
65 years and over: 0.92 male(s)/female 
      
total population: 1.05 male(s)/female (2011 est.) 
        ", 1.05 , 1.05 , 1.05 , 0.92 , 1.05 
Albania,"birth: 1.118 male(s)/female 
      
under 15 years: 1.1 male(s)/female 
      
15-64 years: 1.05 male(s)/female 
      
65 years and over: 0.87 male(s)/female 
      
total population: 1.04 male(s)/female (2011 est.) 
        ", 1.118 , 1.1 , 1.05 , 0.87 , 1.04 
Algeria,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.02 male(s)/female 
      
65 years and over: 0.86 male(s)/female 
      
total population: 1.01 male(s)/female (2011 est.) 
        ", 1.05 , 1.04 , 1.02 , 0.86 , 1.01 
American Samoa,"birth: 1.06 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.03 male(s)/female 
      
65 years and over: 0.88 male(s)/female 
      
total population: 1.02 male(s)/female (2011 est.) 
        ", 1.06 , 1.04 , 1.03 , 0.88 , 1.02 
Andorra,"birth: 1.066 male(s)/female 
      
under 15 years: 1.06 male(s)/female 
      
15-64 years: 1.09 male(s)/female 
      
65 years and over: 0.99 male(s)/female 
      
total population: 1.07 male(s)/female (2011 est.) 
        ", 1.066 , 1.06 , 1.09 , 0.99 , 1.07 
Angola,"birth: 1.05 male(s)/female 
      
under 15 years: 1.02 male(s)/female 
      
15-64 years: 1.03 male(s)/female 
      
65 years and over: 0.79 male(s)/female 
      
total population: 1.02 male(s)/female (2011 est.) 
        ", 1.05 , 1.02 , 1.03 , 0.79 , 1.02 
Anguilla,"birth: 1.031 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 0.9 male(s)/female 
      
65 years and over: 0.93 male(s)/female 
      
total population: 0.94 male(s)/female (2011 est.) 
        ", 1.031 , 1.05 , 0.9 , 0.93 , 0.94 
Antigua and Barbuda,"birth: 1.05 male(s)/female 
      
under 15 years: 1.03 male(s)/female 
      
15-64 years: 0.87 male(s)/female 
      
65 years and over: 0.76 male(s)/female 
      
total population: 0.9 male(s)/female (2011 est.) 
        ", 1.05 , 1.03 , 0.87 , 0.76 , 0.9 
Argentina,"birth: 1.052 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 1 male(s)/female 
      
65 years and over: 0.7 male(s)/female 
      
total population: 0.97 male(s)/female (2011 est.) 
        ", 1.052 , 1.05 , 1 , 0.7 , 0.97 
Armenia,"birth: 1.124 male(s)/female 
      
under 15 years: 1.15 male(s)/female 
      
15-64 years: 0.88 male(s)/female 
      
65 years and over: 0.62 male(s)/female 
      
total population: 0.89 male(s)/female (2011 est.) 
        ", 1.124 , 1.15 , 0.88 , 0.62 , 0.89 
Aruba,"birth: 1.021 male(s)/female 
      
under 15 years: 1.01 male(s)/female 
      
15-64 years: 0.92 male(s)/female 
      
65 years and over: 0.66 male(s)/female 
      
total population: 0.9 male(s)/female (2011 est.) 
        ", 1.021 , 1.01 , 0.92 , 0.66 , 0.9 
Australia,"birth: 1.055 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 1.03 male(s)/female 
      
65 years and over: 0.84 male(s)/female 
      
total population: 1 male(s)/female (2011 est.) 
        ", 1.055 , 1.05 , 1.03 , 0.84 , 1 
Austria,"birth: 1.051 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 1.01 male(s)/female 
      
65 years and over: 0.71 male(s)/female 
      
total population: 0.95 male(s)/female (2011 est.) 
        ", 1.051 , 1.05 , 1.01 , 0.71 , 0.95 
Azerbaijan,"birth: 1.116 male(s)/female 
      
under 15 years: 1.13 male(s)/female 
      
15-64 years: 0.97 male(s)/female 
      
65 years and over: 0.58 male(s)/female 
      
total population: 0.97 male(s)/female (2011 est.) 
        ", 1.116 , 1.13 , 0.97 , 0.58 , 0.97 
"Bahamas, The","birth: 1.03 male(s)/female 
      
under 15 years: 1.03 male(s)/female 
      
15-64 years: 0.97 male(s)/female 
      
65 years and over: 0.62 male(s)/female 
      
total population: 0.96 male(s)/female (2011 est.) 
        ", 1.03 , 1.03 , 0.97 , 0.62 , 0.96 
Bahrain,"birth: 1.028 male(s)/female 
      
under 15 years: 1.02 male(s)/female 
      
15-64 years: 1.33 male(s)/female 
      
65 years and over: 1.13 male(s)/female 
      
total population: 1.24 male(s)/female (2011 est.) 
        ", 1.028 , 1.02 , 1.33 , 1.13 , 1.24 
Bangladesh,"birth: 1.04 male(s)/female 
      
under 15 years: 1.01 male(s)/female 
      
15-64 years: 0.89 male(s)/female 
      
65 years and over: 0.93 male(s)/female 
      
total population: 0.93 male(s)/female (2011 est.) 
        ", 1.04 , 1.01 , 0.89 , 0.93 , 0.93 
Barbados,"birth: 1.013 male(s)/female 
      
under 15 years: 1 male(s)/female 
      
15-64 years: 0.97 male(s)/female 
      
65 years and over: 0.64 male(s)/female 
      
total population: 0.94 male(s)/female (2011 est.) 
        ", 1.013 , 1 , 0.97 , 0.64 , 0.94 
Belarus,"birth: 1.062 male(s)/female 
      
under 15 years: 1.06 male(s)/female 
      
15-64 years: 0.94 male(s)/female 
      
65 years and over: 0.47 male(s)/female 
      
total population: 0.87 male(s)/female (2011 est.) 
        ", 1.062 , 1.06 , 0.94 , 0.47 , 0.87 
Belgium,"birth: 1.045 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.02 male(s)/female 
      
65 years and over: 0.71 male(s)/female 
      
total population: 0.96 male(s)/female (2011 est.) 
        ", 1.045 , 1.04 , 1.02 , 0.71 , 0.96 
Belize,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.02 male(s)/female 
      
65 years and over: 0.91 male(s)/female 
      
total population: 1.03 male(s)/female (2011 est.) 
        ", 1.05 , 1.04 , 1.02 , 0.91 , 1.03 
Benin,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 0.99 male(s)/female 
      
65 years and over: 0.69 male(s)/female 
      
total population: 1 male(s)/female (2011 est.) 
        ", 1.05 , 1.04 , 0.99 , 0.69 , 1 
Bermuda,"birth: 1.015 male(s)/female 
      
under 15 years: 1.01 male(s)/female 
      
15-64 years: 0.97 male(s)/female 
      
65 years and over: 0.71 male(s)/female 
      
total population: 0.94 male(s)/female (2011 est.) 
        ", 1.015 , 1.01 , 0.97 , 0.71 , 0.94 
