Country,"net_migration_rate( migrant(s)/1,000 population)"
Afghanistan,4.24
Albania,-3.35
Algeria,-0.28
American Samoa,-6.83
Andorra,0.0
Angola,1.05
Anguilla,13.54
Antigua and Barbuda,2.35
Argentina,0.0
Armenia,-4.16
Aruba,9.56
Australia,6.13
Austria,1.83
Azerbaijan,-1.42
"Bahamas, The",0.0
Bahrain,0.0
Bangladesh,-2.12
Barbados,-0.3
Belarus,0.38
Belgium,1.22
Belize,0.0
Benin,0.0
Bermuda,2.15
Bhutan,0.0
Bolivia,-1.01
Bosnia and Herzegovina,0.0
Botswana,4.91
Brazil,-0.09
British Virgin Islands,7.74
Brunei,2.64
Bulgaria,-2.8
Burkina Faso,0.0
Burma,-0.31
Burundi,4.06
Cambodia,-0.35
Cameroon,0.0
Canada,5.64
Cape Verde,-0.67
Cayman Islands,16.09
Central African Republic,0.0
Chad,-3.95
Chile,0.0
China,-0.34
Christmas Island,NA
Cocos (Keeling) Islands,NA
Colombia,-0.68
Comoros,0.0
"Congo, Democratic Republic of the",0.77
"Congo, Republic of the",-1.2
Costa Rica,1.11
Cote d'Ivoire,0.0
Croatia,1.59
Cuba,-1.56
Curacao,1.27
Cyprus,11.68
Czech Republic,0.97
Denmark,2.47
Djibouti,4.6
Dominica,-5.44
Dominican Republic,-2.04
Ecuador,-0.66
Egypt,-0.21
El Salvador,-9.13
Equatorial Guinea,0.0
Eritrea,0.0
Estonia,-3.29
Ethiopia,-0.02
European Union,1.48
Falkland Islands (Islas Malvinas),NA
Faroe Islands,0.0
Fiji,-7.37
Finland,0.62
France,1.47
French Polynesia,2.69
Gabon,-2.24
"Gambia, The",0.0
Gaza Strip,0.0
Georgia,-4.16
Germany,2.19
Ghana,-0.61
Gibraltar,-3.32
Greece,2.33
Greenland,-5.99
Grenada,-3.67
Guam,0.0
Guatemala,-2.17
Guernsey,2.76
Guinea,0.0
Guinea-Bissau,0.0
Guyana,-15.83
Haiti,-8.32
Honduras,-1.27
Hong Kong,4.22
Hungary,1.4
Iceland,0.54
India,-0.05
Indonesia,-1.23
Iran,-0.04
Iraq,0.0
Ireland,0.0
Isle of Man,8.01
Israel,2.22
Italy,2.07
Jamaica,-5.52
Japan,0.0
Jersey,5.36
Jordan,-2.81
Kazakhstan,-3.28
Kenya,0.0
Kiribati,-2.87
"Korea, North",-0.09
"Korea, South",0.0
Kuwait,15.65
Kyrgyzstan,-2.58
Laos,-1.18
Latvia,-2.32
Lebanon,-2.43
Lesotho,-8.68
Liberia,0.56
Libya,0.0
Liechtenstein,4.63
Lithuania,-0.72
Luxembourg,8.34
Macau,3.52
Macedonia,-0.48
Madagascar,0.0
Malawi,0.0
Malaysia,-0.4
Maldives,-12.6
Mali,-5.38
Malta,2.02
Marshall Islands,-5.3
Mauritania,-0.94
Mauritius,-0.03
Mayotte,0.0
Mexico,-3.38
"Micronesia, Federated States of",-21.01
Moldova,-1.13
Monaco,-0.85
Mongolia,0.0
Montserrat,0.0
Morocco,-3.88
Mozambique,0.0
Namibia,0.25
Nauru,-16.08
Nepal,-1.35
Netherlands,2.38
New Caledonia,4.31
New Zealand,2.3
Nicaragua,-1.09
Niger,0.0
Nigeria,-0.1
Niue,NA
Norfolk Island,NA
Northern Mariana Islands,-73.56
Norway,1.7
Oman,-0.48
Pakistan,-2.36
Palau,0.86
Panama,-0.46
Papua New Guinea,0.0
Paraguay,-0.08
Peru,-0.93
Philippines,-1.31
Pitcairn Islands,NA
Poland,-0.47
Portugal,3.06
Puerto Rico,-0.91
Qatar,-4.41
Romania,-0.27
Russia,0.28
Rwanda,1.11
"Saint Helena, Ascension, and Tristan da Cunha",0.0
Saint Kitts and Nevis,1.26
Saint Lucia,-3.93
Saint Pierre and Miquelon,-9.25
Saint Vincent and the Grenadines,-11.36
Samoa,-11.52
San Marino,9.63
Sao Tome and Principe,-9.52
Saudi Arabia,-0.61
Senegal,-1.99
Serbia,0.0
Seychelles,1.04
Sierra Leone,-4.66
Singapore,4.79
Sint Maarten,14.24
Slovakia,0.29
Slovenia,0.4
Solomon Islands,-1.94
Somalia,0.0
South Africa,-3.13
Spain,2.73
Sri Lanka,-1.05
Sudan,0.05
Suriname,0.0
Svalbard,NA
Swaziland,0.0
Sweden,1.65
Switzerland,1.31
Syria,-1.2
Taiwan,0.03
Tajikistan,-1.26
Tanzania,-0.81
Thailand,0.0
Timor-Leste,0.0
Togo,0.0
Tokelau,NA
Tonga,0.0
Trinidad and Tobago,-7.11
Tunisia,-0.38
Turkey,0.53
Turkmenistan,-1.95
Turks and Caicos Islands,8.63
Tuvalu,-7.07
Uganda,-0.02
Ukraine,-0.1
United Arab Emirates,21.71
United Kingdom,2.61
United States,4.25
Uruguay,-0.14
Uzbekistan,-2.84
Vanuatu,0.0
Venezuela,0.0
Vietnam,-0.37
Virgin Islands,-5.27
Wallis and Futuna,-5.87
West Bank,0.0
Yemen,0.0
Zambia,-0.62
Zimbabwe,12.87
