Country,"net_migration_rate( migrant(s)/1,000 population)"
Afghanistan,-2.16
Albania,-3.32
Algeria,-0.93
American Samoa,-22.17
Andorra,0.0
Angola,0.49
Anguilla,12.7
Antigua and Barbuda,2.26
Argentina,0.0
Armenia,-2.93
Aruba,9.16
Australia,5.83
Austria,1.78
Azerbaijan,0.0
"Bahamas, The",0.0
Bahrain,14.13
Bangladesh,-0.52
Barbados,-0.3
Belarus,0.85
Belgium,1.22
Belize,0.0
Benin,0.0
Bermuda,1.99
Bhutan,0.0
Bolivia,-0.76
Bosnia and Herzegovina,-0.37
Botswana,4.68
Brazil,-0.17
British Virgin Islands,18.11
Brunei,2.51
Bulgaria,-2.86
Burkina Faso,0.0
Burma,-0.3
Burundi,-0.17
Cabo Verde,-0.65
Cambodia,-0.33
Cameroon,0.0
Canada,5.65
Cayman Islands,15.04
Central African Republic,0.0
Chad,-3.64
Chile,0.35
China,-0.33
Colombia,-0.66
Comoros,-2.63
"Congo, Democratic Republic of the",-0.4
"Congo, Republic of the",0.0
Costa Rica,0.85
Cote d'Ivoire,0.0
Croatia,1.47
Cuba,-3.61
Curacao,1.27
Cyprus,10.31
Czech Republic,0.98
Denmark,2.3
Djibouti,6.04
Dominica,-5.4
Dominican Republic,-1.96
Ecuador,-0.25
Egypt,-0.2
El Salvador,-8.61
Equatorial Guinea,0.0
Eritrea,0.0
Estonia,-3.35
Ethiopia,-0.23
European Union,2.02
Falkland Islands (Islas Malvinas),NA
Faroe Islands,0.0
Fiji,-6.99
Finland,0.62
France,1.1
French Polynesia,-0.91
Gabon,-2.11
"Gambia, The",-2.34
Gaza Strip,0.0
Georgia,-3.86
Germany,0.89
Ghana,-2.23
Gibraltar,-3.3
Greece,2.32
Greenland,-5.98
Grenada,-3.34
Guam,-8.89
Guatemala,-2.04
Guernsey,2.5
Guinea,0.0
Guinea-Bissau,0.0
Guyana,-11.21
Haiti,-5.5
Honduras,-1.2
Hong Kong,3.75
Hungary,1.36
Iceland,0.53
India,-0.05
Indonesia,-1.19
Iran,-0.1
Iraq,0.0
Ireland,2.51
Isle of Man,7.11
Israel,1.81
Italy,4.47
Jamaica,-4.99
Japan,0.0
Jersey,4.39
Jordan,-22.02
Kazakhstan,0.42
Kenya,-0.23
Kiribati,-2.86
"Korea, North",-0.04
"Korea, South",0.0
Kuwait,-0.59
Kyrgyzstan,-7.13
Laos,-1.12
Latvia,-2.36
Lebanon,-8.48
Lesotho,-7.89
Liberia,0.0
Libya,33.32
Liechtenstein,4.35
Lithuania,-0.73
Luxembourg,8.06
Macau,3.43
Macedonia,-0.48
Madagascar,0.0
Malawi,0.0
Malaysia,-0.35
Maldives,-12.65
Mali,-2.41
Malta,1.99
Marshall Islands,-5.0
Mauritania,-0.87
Mauritius,0.0
Mexico,-2.99
"Micronesia, Federated States of",-20.95
Moldova,-9.92
Monaco,1.93
Mongolia,0.0
Montserrat,0.0
Morocco,-3.56
Mozambique,-2.07
Namibia,0.1
Nauru,-14.63
Nepal,3.3
Netherlands,1.99
New Caledonia,4.12
New Zealand,2.24
Nicaragua,-3.26
Niger,-0.6
Nigeria,-0.22
Northern Mariana Islands,-15.22
Norway,1.68
Oman,-0.47
Pakistan,-1.84
Palau,0.66
Panama,-0.35
Papua New Guinea,0.0
Paraguay,-0.08
Peru,-2.86
Philippines,-1.25
Poland,-0.47
Portugal,2.82
Puerto Rico,-7.73
Qatar,33.31
Romania,-0.25
Russia,1.69
Rwanda,0.95
"Saint Helena, Ascension, and Tristan da Cunha",0.0
Saint Kitts and Nevis,1.23
Saint Lucia,-3.34
Saint Pierre and Miquelon,-8.66
Saint Vincent and the Grenadines,-10.04
Samoa,-10.46
San Marino,8.66
Sao Tome and Principe,-8.96
Saudi Arabia,-0.62
Senegal,-1.74
Serbia,0.0
Seychelles,1.01
Sierra Leone,-3.48
Singapore,15.08
Sint Maarten,6.63
Slovakia,0.29
Slovenia,0.38
Solomon Islands,-1.82
Somalia,-10.55
South Africa,-6.24
South Sudan,12.5
Spain,6.14
Sri Lanka,-1.74
Sudan,-4.44
Suriname,0.57
Swaziland,0.0
Sweden,1.64
Switzerland,6.14
Syria,-17.89
Taiwan,0.91
Tajikistan,-1.19
Tanzania,-0.6
Thailand,0.0
Timor-Leste,-3.88
Togo,0.0
Tonga,-17.87
Trinidad and Tobago,-6.59
Tunisia,-1.76
Turkey,0.48
Turkmenistan,-1.88
Turks and Caicos Islands,14.66
Tuvalu,-6.92
Uganda,-0.01
Ukraine,-0.07
United Arab Emirates,15.04
United Kingdom,2.57
United States,3.64
Uruguay,-1.26
Uzbekistan,-2.55
Vanuatu,-1.53
Venezuela,0.0
Vietnam,-0.33
Virgin Islands,-8.01
Wallis and Futuna,-5.42
West Bank,0.0
Yemen,0.0
Zambia,-0.75
Zimbabwe,22.76
