Country,"population( migrant(s)/1,000 population)"
Afghanistan,28717213
Albania,3582205
Algeria,32818500
American Samoa,70260
Andorra,69150
Angola,10766471
Anguilla,12738
Antarctica,NA
Antigua and Barbuda,67897
Argentina,38740807
Armenia,3326448
Aruba,70844
Ashmore and Cartier Islands,NA
Australia,19731984
Austria,8188207
Azerbaijan,7830764
"Bahamas, The",297477
Bahrain,667238
Baker Island,NA
Bangladesh,138448210
Barbados,277264
Bassas da India,NA
Belarus,10322151
Belgium,10289088
Belize,266440
Benin,7041490
Bermuda,64482
Bhutan,2139549
Bolivia,8586443
Bosnia and Herzegovina,3989018
Botswana,1573267
Bouvet Island,NA
Brazil,182032604
British Indian Ocean Territory,NA
British Virgin Islands,21730
Brunei,358098
Bulgaria,7537929
Burkina Faso,13228460
Burma,42510537
Burundi,6096156
Cambodia,13124764
Cameroon,15746179
Canada,32207113
Cape Verde,412137
Cayman Islands,41934
Central African Republic,3683538
Chad,9253493
Chile,15665216
China,1286975468
Christmas Island,433
Clipperton Island,NA
Cocos (Keeling) Islands,630
Colombia,41662073
Comoros,632948
"Congo, Democratic Republic of the",56625039
"Congo, Republic of the",2954258
Cook Islands,21008
Coral Sea Islands,NA
Costa Rica,3896092
Cote d'Ivoire,16962491
Croatia,4422248
Cuba,11263429
Cyprus,771657
Czech Republic,10249216
Denmark,5384384
Djibouti,457130
Dominica,69655
Dominican Republic,8715602
East Timor,997853
Ecuador,13710234
Egypt,74718797
El Salvador,6470379
Equatorial Guinea,510473
Eritrea,4362254
Estonia,1408556
Ethiopia,66557553
Europa Island,NA
Falkland Islands (Islas Malvinas),2967
Faroe Islands,46345
Fiji,868531
Finland,5190785
France,60180529
French Guiana,186917
French Polynesia,262125
French Southern and Antarctic Lands,NA
Gabon,1321560
"Gambia, The",1501050
Gaza Strip,1274868
Georgia,4934413
Germany,82398326
Ghana,20467747
Gibraltar,27776
Glorioso Islands,NA
Greece,10665989
Greenland,56385
Grenada,89258
Guadeloupe,440189
Guam,163941
Guatemala,13909384
Guernsey,64818
Guinea,9030220
Guinea-Bissau,1360827
Guyana,702100
Haiti,7527817
Heard Island and McDonald Islands,NA
Holy See (Vatican City),911
Honduras,6669789
Hong Kong,7394170
Howland Island,NA
Hungary,10045407
Iceland,280798
India,1049700118
Indonesia,234893453
Iran,68278826
Iraq,24683313
Ireland,3924140
Israel,6116533
Italy,57998353
Jamaica,2695867
Jan Mayen,NA
Japan,127214499
Jarvis Island,NA
Jersey,90156
Johnston Atoll,NA
Jordan,5460265
Juan de Nova Island,NA
Kazakhstan,16763795
Kenya,31639091
Kingman Reef,NA
Kiribati,98549
"Korea, North",22466481
"Korea, South",48289037
Kuwait,2183161
Kyrgyzstan,4892808
Laos,5921545
Latvia,2348784
Lebanon,3727703
Lesotho,1861959
Liberia,3317176
Libya,5499074
Liechtenstein,33145
Lithuania,3592561
Luxembourg,454157
Macau,469903
"Macedonia, The Former Yugoslav Republic of",2063122
Madagascar,16979744
Malawi,11651239
Malaysia,23092940
Maldives,329684
Mali,11626219
Malta,400420
"Man, Isle of",74261
Marshall Islands,56429
Martinique,425966
Mauritania,2912584
Mauritius,1210447
Mayotte,178437
Mexico,104907991
"Micronesia, Federated States of",108143
Midway Islands,NA
Moldova,4439502
Monaco,32130
Mongolia,2712315
Montserrat,8995
Morocco,31689265
Mozambique,17479266
Namibia,1927447
Nauru,12570
Navassa Island,NA
Nepal,26469569
Netherlands,16150511
Netherlands Antilles,216226
New Caledonia,210798
New Zealand,3951307
Nicaragua,5128517
Niger,11058590
Nigeria,133881703
Niue,2145
Norfolk Island,1853
Northern Mariana Islands,80006
Norway,4546123
Oman,2807125
Pakistan,150694740
Palau,19717
Palmyra Atoll,NA
Panama,2960784
Papua New Guinea,5295816
Paracel Islands,NA
Paraguay,6036900
Peru,28409897
Philippines,84619974
Pitcairn Islands,47
Poland,38622660
Portugal,10102022
Puerto Rico,3885877
Qatar,817052
Reunion,755171
Romania,22271839
Russia,144526278
Rwanda,7810056
Saint Helena,7367
Saint Kitts and Nevis,38763
Saint Lucia,162157
Saint Pierre and Miquelon,6976
Saint Vincent and the Grenadines,116812
Samoa,178173
San Marino,28119
Sao Tome and Principe,175883
Saudi Arabia,24293844
Senegal,10580307
Serbia and Montenegro,10655774
Seychelles,80469
Sierra Leone,5732681
Singapore,4608595
Slovakia,5430033
Slovenia,1935677
Solomon Islands,509190
Somalia,8025190
South Africa,42768678
South Georgia and the South Sandwich Islands,NA
Spain,40217413
Spratly Islands,NA
Sri Lanka,19742439
Sudan,38114160
Suriname,435449
Svalbard,2811
Swaziland,1161219
Sweden,8878085
Switzerland,7318638
Syria,17585540
Taiwan,22603001
Tajikistan,6863752
Tanzania,35922454
Thailand,64265276
Togo,5429299
Tokelau,1418
Tonga,108141
Trinidad and Tobago,1104209
Tromelin Island,NA
Tunisia,9924742
Turkey,68109469
Turkmenistan,4775544
Turks and Caicos Islands,19350
Tuvalu,11305
Uganda,25632794
Ukraine,48055439
United Arab Emirates,2484818
United Kingdom,60094648
United States,290342554
Uruguay,3413329
Uzbekistan,25981647
Vanuatu,199414
Venezuela,24654694
Vietnam,81624716
Virgin Islands,124778
Wake Island,NA
Wallis and Futuna,15734
West Bank,2237194
Western Sahara,261794
World,6302309691
Yemen,19349881
Zambia,10307333
Zimbabwe,12576742
