Country,"population( migrant(s)/1,000 population)"
Afghanistan,32738376
Akrotiri,NA
Albania,3619778
Algeria,33769668
American Samoa,64827
Andorra,82627
Angola,12531357
Anguilla,14108
Antarctica,NA
Antigua and Barbuda,84522
Argentina,NA
Armenia,2968586
Aruba,101541
Ashmore and Cartier Islands,NA
Australia,21007310
Austria,8205533
Azerbaijan,8177717
"Bahamas, The",307451
Bahrain,718306
Bangladesh,153546896
Barbados,281968
Belarus,9685768
Belgium,10403951
Belize,301270
Benin,8532547
Bermuda,66536
Bhutan,682321
Bolivia,9247816
Bosnia and Herzegovina,4590310
Botswana,1842323
Bouvet Island,NA
Brazil,196342592
British Indian Ocean Territory,NA
British Virgin Islands,24041
Brunei,381371
Bulgaria,7262675
Burkina Faso,15264735
Burma,47758180
Burundi,8691005
Cambodia,14241640
Cameroon,18467692
Canada,33212696
Cape Verde,426998
Cayman Islands,47862
Central African Republic,4444330
Chad,10111337
Chile,16454143
China,1330044544
Christmas Island,1402
Clipperton Island,NA
Cocos (Keeling) Islands,596
Colombia,45013672
Comoros,731775
"Congo, Democratic Republic of the",66514504
"Congo, Republic of the",3903318
Cook Islands,12271
Coral Sea Islands,NA
Costa Rica,4195914
Cote d'Ivoire,20179602
Croatia,4491543
Cuba,11423952
Cyprus,792604
Czech Republic,10220911
Denmark,5484723
Dhekelia,NA
Djibouti,506221
Dominica,72514
Dominican Republic,9507133
Ecuador,13927650
Egypt,81713520
El Salvador,7066403
Equatorial Guinea,616459
Eritrea,5502026
Estonia,1307605
Ethiopia,82544840
European Union,491018683
Falkland Islands (Islas Malvinas),3140
Faroe Islands,48668
Fiji,931741
Finland,5244749
France,NA
French Polynesia,283019
French Southern and Antarctic Lands,NA
Gabon,1485832
"Gambia, The",1735464
Gaza Strip,1500202
Georgia,4630841
Germany,82369552
Ghana,23382848
Gibraltar,28002
Greece,10722816
Greenland,57564
Grenada,90343
Guam,175877
Guatemala,13002206
Guernsey,65726
Guinea,9806509
Guinea-Bissau,1503182
Guyana,770794
Haiti,8924553
Heard Island and McDonald Islands,NA
Holy See (Vatican City),824
Honduras,7639327
Hong Kong,7018636
Hungary,9930915
Iceland,304367
India,1147995904
Indonesia,237512352
Iran,65875224
Iraq,28221180
Ireland,4156119
Isle of Man,76220
Israel,7112359
Italy,58145320
Jamaica,2804332
Jan Mayen,NA
Japan,127288416
Jersey,91533
Jordan,6198677
Kazakhstan,15340533
Kenya,37953840
Kiribati,110356
"Korea, North",23479088
"Korea, South",48379392
Kosovo,2126708
Kuwait,2596799
Kyrgyzstan,5356869
Laos,6677534
Latvia,2245423
Lebanon,3971941
Lesotho,2128180
Liberia,3334587
Libya,6173579
Liechtenstein,34498
Lithuania,3565205
Luxembourg,486006
Macau,545674
Macedonia,2061315
Madagascar,20042552
Malawi,13931831
Malaysia,25274132
Maldives,385925
Mali,12324029
Malta,403532
Marshall Islands,63174
Mauritania,3364940
Mauritius,1274189
Mayotte,216306
Mexico,109955400
"Micronesia, Federated States of",107665
Moldova,4324450
Monaco,32796
Mongolia,2996081
Montenegro,678177
Montserrat,5079
Morocco,34343220
Mozambique,21284700
Namibia,2088669
Nauru,13770
Navassa Island,NA
Nepal,29519114
Netherlands,16645313
Netherlands Antilles,225369
New Caledonia,224824
New Zealand,4173460
Nicaragua,5785846
Niger,13272679
Nigeria,146255312
Niue,1444
Norfolk Island,2128
Northern Mariana Islands,86616
Norway,4644457
Oman,3311640
Pakistan,172800048
Palau,21093
Panama,3309679
Papua New Guinea,5931769
Paracel Islands,NA
Paraguay,6831306
Peru,29180900
Philippines,96061680
Pitcairn Islands,48
Poland,38500696
Portugal,10676910
Puerto Rico,3958128
Qatar,824789
Romania,22246862
Russia,140702096
Rwanda,10186063
Saint Barthelemy,7492
Saint Helena,7601
Saint Kitts and Nevis,39817
Saint Lucia,159585
Saint Martin,29376
Saint Pierre and Miquelon,7044
Saint Vincent and the Grenadines,118432
Samoa,217083
San Marino,29973
Sao Tome and Principe,206178
Saudi Arabia,28146656
Senegal,12853259
Serbia,10159046
Seychelles,82247
Sierra Leone,6294774
Singapore,4608167
Slovakia,5455407
Slovenia,2007711
Solomon Islands,581318
Somalia,9558666
South Africa,48782756
South Georgia and the South Sandwich Islands,NA
Spain,40491052
Spratly Islands,NA
Sri Lanka,21128772
Sudan,40218456
Suriname,475996
Svalbard,2165
Swaziland,1128814
Sweden,9045389
Switzerland,7581520
Syria,19747586
Taiwan,22920946
Tajikistan,7211884
Tanzania,40213160
Thailand,65493296
Timor-Leste,1108777
Togo,5858673
Tokelau,1433
Tonga,119009
Trinidad and Tobago,1047366
Tunisia,10383577
Turkey,71892808
Turkmenistan,5179571
Turks and Caicos Islands,22352
Tuvalu,12177
Uganda,31367972
Ukraine,45994288
United Arab Emirates,4621399
United Kingdom,60943912
United States,303824640
United States Pacific Island Wildlife Refuges,NA
Uruguay,3477778
Uzbekistan,27345026
Vanuatu,215446
Venezuela,26414816
Vietnam,86116560
Virgin Islands,109840
Wake Island,NA
Wallis and Futuna,15237
West Bank,2407681
Western Sahara,393831
World,6706993152
Yemen,23013376
Zambia,11669534
Zimbabwe,11350111
