Country,"population( migrant(s)/1,000 population)"
Afghanistan,28513677
Akrotiri,NA
Albania,3544808
Algeria,32129324
American Samoa,57902
Andorra,69865
Angola,10978552
Anguilla,13008
Antarctica,NA
Antigua and Barbuda,68320
Argentina,39144753
Armenia,2991360
Aruba,71218
Ashmore and Cartier Islands,NA
Australia,19913144
Austria,8174762
Azerbaijan,7868385
"Bahamas, The",299697
Bahrain,677886
Baker Island,NA
Bangladesh,141340476
Barbados,278289
Bassas da India,NA
Belarus,10310520
Belgium,10348276
Belize,272945
Benin,7250033
Bermuda,64935
Bhutan,2185569
Bolivia,8724156
Bosnia and Herzegovina,4007608
Botswana,1561973
Bouvet Island,NA
Brazil,184101109
British Indian Ocean Territory,NA
British Virgin Islands,22187
Brunei,365251
Bulgaria,7517973
Burkina Faso,13574820
Burma,42720196
Burundi,6231221
Cambodia,13363421
Cameroon,16063678
Canada,32507874
Cape Verde,415294
Cayman Islands,43103
Central African Republic,3742482
Chad,9538544
Chile,15823957
China,1298847624
Christmas Island,396
Clipperton Island,NA
Cocos (Keeling) Islands,629
Colombia,42310775
Comoros,651901
"Congo, Democratic Republic of the",58317930
"Congo, Republic of the",2998040
Cook Islands,21200
Coral Sea Islands,NA
Costa Rica,3956507
Cote d'Ivoire,17327724
Croatia,4496869
Cuba,11308764
Cyprus,775927
Czech Republic,10246178
Denmark,5413392
Dhekelia,NA
Djibouti,466900
Dominica,69278
Dominican Republic,8833634
East Timor,1019252
Ecuador,13212742
Egypt,76117421
El Salvador,6587541
Equatorial Guinea,523051
Eritrea,4447307
Estonia,1341664
Ethiopia,67851281
Europa Island,NA
European Union,456285839
Falkland Islands (Islas Malvinas),2967
Faroe Islands,46662
Fiji,880874
Finland,5214512
France,60424213
French Guiana,191309
French Polynesia,266339
French Southern and Antarctic Lands,NA
Gabon,1355246
"Gambia, The",1546848
Gaza Strip,1324991
Georgia,4693892
Germany,82424609
Ghana,20757032
Gibraltar,27833
Glorioso Islands,NA
Greece,10647529
Greenland,56384
Grenada,89357
Guadeloupe,444515
Guam,166090
Guatemala,14280596
Guernsey,65031
Guinea,9246462
Guinea-Bissau,1388363
Guyana,705803
Haiti,7656166
Heard Island and McDonald Islands,NA
Holy See (Vatican City),921
Honduras,6823568
Hong Kong,6855125
Howland Island,NA
Hungary,10032375
Iceland,293966
India,1065070607
Indonesia,238452952
Iran,69018924
Iraq,25374691
Ireland,3969558
Israel,6199008
Italy,58057477
Jamaica,2713130
Jan Mayen,NA
Japan,127333002
Jarvis Island,NA
Jersey,90502
Johnston Atoll,NA
Jordan,5611202
Juan de Nova Island,NA
Kazakhstan,15143704
Kenya,32021856
Kingman Reef,NA
Kiribati,100798
"Korea, North",22697553
"Korea, South",48598175
Kuwait,2257549
Kyrgyzstan,5081429
Laos,6068117
Latvia,2306306
Lebanon,3777218
Lesotho,1865040
Liberia,3390635
Libya,5631585
Liechtenstein,33436
Lithuania,3607899
Luxembourg,462690
Macau,445286
Macedonia,2071210
Madagascar,17501871
Malawi,11906855
Malaysia,23522482
Maldives,339330
Mali,11956788
Malta,396851
"Man, Isle of",74655
Marshall Islands,57738
Martinique,429510
Mauritania,2998563
Mauritius,1220481
Mayotte,186026
Mexico,104959594
"Micronesia, Federated States of",108155
Midway Islands,NA
Moldova,4446455
Monaco,32270
Mongolia,2751314
Montserrat,9245
Morocco,32209101
Mozambique,18811731
Namibia,1954033
Nauru,12809
Navassa Island,NA
Nepal,27070666
Netherlands,16318199
Netherlands Antilles,218126
New Caledonia,213679
New Zealand,3993817
Nicaragua,5359759
Niger,11360538
Nigeria,137253133
Niue,2156
Norfolk Island,1841
Northern Mariana Islands,78252
Norway,4574560
Oman,2903165
Pakistan,159196336
Palau,20016
Palmyra Atoll,NA
Panama,3000463
Papua New Guinea,5420280
Paracel Islands,NA
Paraguay,6191368
Peru,27544305
Philippines,86241697
Pitcairn Islands,46
Poland,38626349
Portugal,10524145
Puerto Rico,3897960
Qatar,840290
Reunion,766153
Romania,22355551
Russia,143782338
Rwanda,7954013
Saint Helena,7415
Saint Kitts and Nevis,38836
Saint Lucia,164213
Saint Pierre and Miquelon,6995
Saint Vincent and the Grenadines,117193
Samoa,177714
San Marino,28503
Sao Tome and Principe,181565
Saudi Arabia,25795938
Senegal,10852147
Serbia and Montenegro,10825900
Seychelles,80832
Sierra Leone,5883889
Singapore,4353893
Slovakia,5423567
Slovenia,2011473
Solomon Islands,523617
Somalia,8304601
South Africa,42718530
South Georgia and the South Sandwich Islands,NA
Spain,40280780
Spratly Islands,NA
Sri Lanka,19905165
Sudan,39148162
Suriname,436935
Svalbard,2756
Swaziland,1169241
Sweden,8986400
Switzerland,7450867
Syria,18016874
Taiwan,22749838
Tajikistan,7011556
Tanzania,36588225
Thailand,64865523
Togo,5556812
Tokelau,1405
Tonga,110237
Trinidad and Tobago,1096585
Tromelin Island,NA
Tunisia,9974722
Turkey,68893918
Turkmenistan,4863169
Turks and Caicos Islands,19956
Tuvalu,11468
Uganda,26404543
Ukraine,47732079
United Arab Emirates,2523915
United Kingdom,60270708
United States,293027571
Uruguay,3399237
Uzbekistan,26410416
Vanuatu,202609
Venezuela,25017387
Vietnam,82689518
Virgin Islands,108775
Wake Island,NA
Wallis and Futuna,15880
West Bank,2311204
Western Sahara,267405
World,6379157361
Yemen,20024867
Zambia,10462436
Zimbabwe,12671860
