Country,"population( migrant(s)/1,000 population)"
World,NA
Afghanistan,NA
Akrotiri,3639453
Albania,34178188
Algeria,65628
American Samoa,83888
Andorra,12799293
Angola,14436
Anguilla,NA
Antarctica,85632
Antigua and Barbuda,40913584
Arctic Ocean,2967004
Argentina,103065
Armenia,NA
Aruba,21262641
Ashmore and Cartier Islands,8210281
Atlantic Ocean,8238672
Australia,309156
Austria,727785
Azerbaijan,156050883
"Bahamas, The",284589
Bahrain,9648533
Baker Island,10414336
Bangladesh,307899
Barbados,8791832
Belarus,67837
Belgium,691141
Belize,9775246
Benin,4613414
Bermuda,1990876
Bhutan,NA
Bolivia,198739269
Bosnia and Herzegovina,NA
Botswana,24491
Bouvet Island,388190
Brazil,7204687
British Indian Ocean Territory,15746232
British Virgin Islands,48137741
Brunei,8988091
Bulgaria,14494293
Burkina Faso,18879301
Burma,33487208
Burundi,429474
Cambodia,49035
Cameroon,4511488
Canada,10329208
Cape Verde,16601707
Cayman Islands,1338612968
Central African Republic,1402
Chad,NA
Chile,596
China,45644023
Christmas Island,752438
Clipperton Island,68692542
Cocos (Keeling) Islands,4012809
Colombia,11870
Comoros,NA
"Congo, Democratic Republic of the",4253877
"Congo, Republic of the",20617068
Cook Islands,4489409
Coral Sea Islands,11451652
Costa Rica,796740
Cote d'Ivoire,10211904
Croatia,5500510
Cuba,NA
Cyprus,516055
Czech Republic,72660
Denmark,9650054
Dhekelia,14573101
Djibouti,83082869
Dominica,7185218
Dominican Republic,633441
Ecuador,5647168
Egypt,1299371
El Salvador,85237338
Equatorial Guinea,491582852
Eritrea,3140
Estonia,48856
Ethiopia,944720
Falkland Islands (Islas Malvinas),5250275
Faroe Islands,NA
Fiji,287032
Finland,NA
France,1514993
French Polynesia,1782893
French Southern and Antarctic Lands,1551859
Gabon,4615807
"Gambia, The",82329758
Gaza Strip,23832495
Georgia,28034
Germany,10737428
Ghana,57600
Gibraltar,90739
Greece,178430
Greenland,13276517
Grenada,65870
Guam,10057975
Guatemala,1533964
Guernsey,772298
Guinea,9035536
Guinea-Bissau,NA
Guyana,826
Haiti,7792854
Heard Island and McDonald Islands,7055071
Holy See (Vatican City),9905596
Honduras,306694
Hong Kong,1166079217
Howland Island,240271522
Hungary,66429284
Iceland,28945657
India,4203200
Indian Ocean,76512
Indonesia,7233701
Iran,58126212
Iraq,2825928
Ireland,NA
Isle of Man,127078679
Israel,91626
Italy,6342948
Jamaica,15399437
Jan Mayen,39002772
Japan,112850
Jarvis Island,22665345
Jersey,48508972
Johnston Atoll,1804838
Jordan,2691158
Kazakhstan,5431747
Kenya,6834942
Kingman Reef,2231503
Kiribati,4017095
"Korea, North",2130819
"Korea, South",3441790
Kosovo,6310434
Kuwait,34761
Kyrgyzstan,3555179
Laos,491775
Latvia,559846
Lebanon,2066718
Lesotho,20653556
Liberia,14268711
Libya,25715819
Liechtenstein,396334
Lithuania,12666987
Luxembourg,405165
Macau,64522
Macedonia,3129486
Madagascar,1284264
Malawi,223765
Malaysia,111211789
Maldives,107434
Mali,4320748
Malta,32965
Marshall Islands,3041142
Mauritania,672180
Mauritius,5097
Mayotte,34859364
Mexico,21669278
"Micronesia, Federated States of",2108665
Midway Islands,14019
Moldova,NA
Monaco,28563377
Mongolia,16715999
Montenegro,227049
Montserrat,227436
Morocco,4213418
Mozambique,5891199
Namibia,15306252
Nauru,149229090
Navassa Island,1398
Nepal,2141
Netherlands,88662
Netherlands Antilles,4660539
New Caledonia,3418085
New Zealand,176242949
Nicaragua,20796
Niger,3360474
Nigeria,6057263
Niue,NA
Norfolk Island,6995655
Northern Mariana Islands,29546963
Norway,97976603
Oman,48
Pacific Ocean,38482919
Pakistan,10707924
Palau,3971020
Palmyra Atoll,833285
Panama,22215421
Papua New Guinea,140041247
Paracel Islands,10473282
Paraguay,7448
Peru,7637
Philippines,40131
Pitcairn Islands,160267
Poland,29820
Portugal,7051
Puerto Rico,104574
Qatar,219998
Romania,30324
Russia,212679
Rwanda,28686633
Saint Barthelemy,13711597
Saint Helena,7379339
Saint Kitts and Nevis,87476
Saint Lucia,6440053
Saint Martin,4657542
Saint Pierre and Miquelon,5463046
Saint Vincent and the Grenadines,2005692
Samoa,595613
San Marino,9832017
Sao Tome and Principe,49052489
Saudi Arabia,NA
Senegal,40525002
Serbia,NA
Seychelles,21324791
Sierra Leone,41087825
Singapore,481267
Slovakia,2116
Slovenia,1123913
Solomon Islands,9059651
Somalia,7604467
South Africa,20178485
South Georgia and South Sandwich Islands,22974347
Southern Ocean,7349145
Spain,41048532
Spratly Islands,65905410
Sri Lanka,1131612
Sudan,6019877
Suriname,1416
Svalbard,120898
Swaziland,1229953
Sweden,10486339
Switzerland,76805524
Syria,4884887
Tajikistan,22942
Tanzania,12373
Thailand,32369558
Timor-Leste,45700395
Togo,4798491
Tokelau,61113205
Tonga,307212123
Trinidad and Tobago,NA
Tunisia,3494382
Turkey,27606007
Turkmenistan,218519
Turks and Caicos Islands,26814843
Tuvalu,86967524
Uganda,109825
Ukraine,NA
United Arab Emirates,15289
United Kingdom,2461267
United States,405210
United States Pacific Island Wildlife Refuges,6790062216
Uruguay,23822783
Uzbekistan,11862740
Vanuatu,11392629
