Country,"international_organization_participation( migrant(s)/1,000 population)"
Afghanistan,46
Albania,49
Algeria,59
American Samoa,6
Andorra,22
Angola,43
Anguilla,5
Antigua and Barbuda,42
Argentina,68
Armenia,49
Aruba,10
Australia,68
Austria,73
Azerbaijan,56
"Bahamas, The",43
Bahrain,49
Bangladesh,62
Barbados,42
Belarus,50
Belgium,74
Belize,45
Benin,55
Bermuda,7
Bhutan,32
Bolivia,55
Bosnia and Herzegovina,50
Botswana,42
Brazil,75
British Virgin Islands,7
Brunei,38
Bulgaria,58
Burkina Faso,54
Burma,40
Burundi,42
Cambodia,44
Cameroon,54
Canada,78
Cape Verde,43
Cayman Islands,6
Central African Republic,41
Chad,44
Chile,62
China,72
Christmas Island,1
Cocos (Keeling) Islands,1
Colombia,59
Comoros,44
"Congo, Democratic Republic of the",48
"Congo, Republic of the",46
Cook Islands,20
Costa Rica,51
Cote d'Ivoire,52
Croatia,64
Cuba,44
Cyprus,53
Czech Republic,60
Denmark,72
Djibouti,47
Dominica,45
Dominican Republic,54
Ecuador,58
Egypt,68
El Salvador,55
Equatorial Guinea,38
Eritrea,38
Estonia,56
Ethiopia,48
European Union,27
Falkland Islands (Islas Malvinas),1
Faroe Islands,6
Fiji,46
Finland,75
France,92
French Polynesia,4
French Southern and Antarctic Lands,1
Gabon,47
"Gambia, The",45
Georgia,48
Germany,83
Ghana,56
Gibraltar,3
Greece,67
Greenland,4
Grenada,38
Guam,4
Guatemala,62
Guernsey,1
Guinea,47
Guinea-Bissau,47
Guyana,46
Haiti,49
Holy See (Vatican City),19
Honduras,51
Hong Kong,16
Hungary,64
Iceland,54
India,74
Indonesia,63
Iran,53
Iraq,47
Ireland,66
Isle of Man,1
Israel,48
Italy,86
Jamaica,48
Japan,78
Jordan,59
Kazakhstan,53
Kenya,53
Kiribati,28
"Korea, North",26
"Korea, South",73
Kosovo,6
Kuwait,54
Kyrgyzstan,53
Laos,39
Latvia,51
Lebanon,49
Lesotho,42
Liberia,41
Libya,52
Liechtenstein,22
Lithuania,50
Luxembourg,61
Macau,11
Macedonia,48
Madagascar,47
Malawi,46
Malaysia,58
Maldives,39
Mali,51
Malta,52
Marshall Islands,26
Mauritania,49
Mauritius,52
Mexico,68
"Micronesia, Federated States of",27
Moldova,52
Monaco,31
Mongolia,51
Montenegro,47
Montserrat,5
Morocco,59
Mozambique,53
Namibia,48
Nauru,20
Nepal,54
Netherlands,75
New Caledonia,4
New Zealand,61
Nicaragua,50
Niger,51
Nigeria,64
Niue,12
Norfolk Island,1
Northern Mariana Islands,2
Norway,72
Oman,43
Pakistan,66
Palau,27
Panama,52
Papua New Guinea,49
Paraguay,56
Peru,63
Philippines,63
Pitcairn Islands,2
Poland,66
Portugal,71
Puerto Rico,5
Qatar,53
Romania,65
Russia,77
Rwanda,48
Saint Barthelemy,1
"Saint Helena, Ascension, and Tristan da Cunha",1
Saint Kitts and Nevis,36
Saint Lucia,43
Saint Martin,1
Saint Pierre and Miquelon,2
Saint Vincent and the Grenadines,37
Samoa,36
San Marino,30
Sao Tome and Principe,40
Saudi Arabia,55
Senegal,58
Serbia,57
Seychelles,43
Sierra Leone,48
Singapore,45
Slovakia,62
Slovenia,59
Solomon Islands,33
Somalia,38
South Africa,61
South Sudan,17
Spain,74
Sri Lanka,60
Sudan,50
Suriname,44
Svalbard,1
Swaziland,42
Sweden,76
Switzerland,70
Syria,44
Taiwan,7
Tajikistan,49
Tanzania,54
Thailand,58
Timor-Leste,39
Togo,55
Tokelau,4
Tonga,36
Trinidad and Tobago,50
Tunisia,59
Turkey,68
Turkmenistan,41
Turks and Caicos Islands,4
Tuvalu,23
Uganda,50
Ukraine,62
United Arab Emirates,50
United Kingdom,79
United States,86
Uruguay,54
Uzbekistan,44
Vanuatu,40
Venezuela,58
Vietnam,46
Virgin Islands,3
Wallis and Futuna,3
Western Sahara,3
Yemen,54
Zambia,48
Zimbabwe,48
