Country,"international_organization_participation( migrant(s)/1,000 population)"
Afghanistan,43
Albania,45
Algeria,57
American Samoa,5
Andorra,21
Angola,43
Anguilla,5
Antigua and Barbuda,39
Argentina,67
Armenia,46
Aruba,10
Australia,65
Austria,71
Azerbaijan,51
"Bahamas, The",42
Bahrain,47
Bangladesh,60
Barbados,41
Belarus,48
Belgium,72
Belize,43
Benin,53
Bermuda,6
Bhutan,32
Bolivia,52
Bosnia and Herzegovina,50
Botswana,41
Brazil,72
British Virgin Islands,7
Brunei,36
Bulgaria,55
Burkina Faso,52
Burma,38
Burundi,41
Cambodia,44
Cameroon,52
Canada,78
Cape Verde,43
Cayman Islands,6
Central African Republic,41
Chad,41
Chile,61
China,73
Christmas Island,1
Cocos (Keeling) Islands,1
Colombia,57
Comoros,43
"Congo, Democratic Republic of the",47
"Congo, Republic of the",45
Cook Islands,20
Costa Rica,50
Cote d'Ivoire,50
Croatia,63
Cuba,43
Curacao,6
Cyprus,50
Czech Republic,60
Denmark,72
Djibouti,45
Dominica,39
Dominican Republic,53
Ecuador,57
Egypt,67
El Salvador,54
Equatorial Guinea,37
Eritrea,37
Estonia,55
Ethiopia,48
European Union,27
Falkland Islands (Islas Malvinas),1
Faroe Islands,6
Fiji,45
Finland,73
France,91
French Polynesia,4
French Southern and Antarctic Lands,1
Gabon,47
"Gambia, The",45
Georgia,47
Germany,81
Ghana,53
Gibraltar,2
Greece,66
Greenland,4
Grenada,37
Guam,3
Guatemala,59
Guernsey,1
Guinea,46
Guinea-Bissau,47
Guyana,45
Haiti,47
Holy See (Vatican City),19
Honduras,49
Hong Kong,16
Hungary,64
Iceland,53
India,72
Indonesia,58
Iran,52
Iraq,46
Ireland,64
Isle of Man,1
Israel,49
Italy,82
Jamaica,47
Japan,77
Jordan,58
Kazakhstan,51
Kenya,50
Kiribati,28
"Korea, North",25
"Korea, South",72
Kosovo,6
Kuwait,53
Kyrgyzstan,50
Laos,39
Latvia,49
Lebanon,49
Lesotho,41
Liberia,39
Libya,50
Liechtenstein,21
Lithuania,50
Luxembourg,59
Macau,11
Macedonia,46
Madagascar,45
Malawi,45
Malaysia,60
Maldives,37
Mali,50
Malta,48
Marshall Islands,26
Mauritania,47
Mauritius,50
Mexico,68
"Micronesia, Federated States of",26
Moldova,49
Monaco,30
Mongolia,48
Montenegro,45
Montserrat,5
Morocco,57
Mozambique,50
Namibia,46
Nauru,19
Nepal,52
Netherlands,71
New Caledonia,4
New Zealand,60
Nicaragua,47
Niger,46
Nigeria,64
Niue,12
Norfolk Island,1
Northern Mariana Islands,2
Norway,70
Oman,41
Pakistan,65
Palau,24
Panama,51
Papua New Guinea,46
Paraguay,54
Peru,58
Philippines,62
Pitcairn Islands,2
Poland,67
Portugal,72
Puerto Rico,5
Qatar,50
Romania,65
Russia,79
Rwanda,46
Saint Barthelemy,1
"Saint Helena, Ascension, and Tristan da Cunha",1
Saint Kitts and Nevis,35
Saint Lucia,41
Saint Martin,1
Saint Pierre and Miquelon,2
Saint Vincent and the Grenadines,36
Samoa,36
San Marino,27
Sao Tome and Principe,38
Saudi Arabia,53
Senegal,56
Serbia,55
Seychelles,40
Sierra Leone,47
Singapore,45
Slovakia,61
Slovenia,58
Solomon Islands,32
Somalia,38
South Africa,59
South Sudan,8
Spain,73
Sri Lanka,59
Sudan,49
Suriname,41
Svalbard,1
Swaziland,41
Sweden,75
Switzerland,67
Syria,45
Taiwan,7
Tajikistan,48
Tanzania,50
Thailand,56
Timor-Leste,37
Togo,52
Tokelau,4
Tonga,35
Trinidad and Tobago,46
Tunisia,57
Turkey,67
Turkmenistan,41
Turks and Caicos Islands,4
Tuvalu,23
Uganda,50
Ukraine,61
United Arab Emirates,48
United Kingdom,77
United States,83
Uruguay,53
Uzbekistan,43
Vanuatu,38
Venezuela,55
Vietnam,44
Virgin Islands,3
Wallis and Futuna,3
Western Sahara,2
Yemen,52
Zambia,48
Zimbabwe,46
