Country,"international_organization_participation( migrant(s)/1,000 population)"
Afghanistan,42
Albania,46
Algeria,59
American Samoa,4
Andorra,22
Angola,44
Anguilla,6
Antigua and Barbuda,38
Argentina,66
Armenia,48
Aruba,12
Australia,65
Austria,75
Azerbaijan,50
"Bahamas, The",43
Bahrain,47
Bangladesh,59
Barbados,41
Belarus,45
Belgium,76
Belize,45
Benin,57
Bermuda,7
Bhutan,33
Bolivia,55
Bosnia and Herzegovina,49
Botswana,42
Brazil,70
British Virgin Islands,8
Brunei,36
Bulgaria,60
Burkina Faso,56
Burma,39
Burundi,43
Cambodia,43
Cameroon,52
Canada,82
Cape Verde,43
Cayman Islands,7
Central African Republic,43
Chad,45
Chile,61
China,71
Christmas Island,1
Cocos (Keeling) Islands,1
Colombia,58
Comoros,45
"Congo, Democratic Republic of the",50
"Congo, Republic of the",45
Cook Islands,19
Costa Rica,52
Cote d'Ivoire,52
Croatia,66
Cuba,42
Cyprus,51
Czech Republic,65
Denmark,74
Djibouti,45
Dominica,40
Dominican Republic,52
Ecuador,58
Egypt,67
El Salvador,52
Equatorial Guinea,38
Eritrea,38
Estonia,53
Ethiopia,47
European Union,20
Falkland Islands (Islas Malvinas),1
Faroe Islands,6
Fiji,44
Finland,73
France,95
French Polynesia,6
French Southern and Antarctic Lands,1
Gabon,53
"Gambia, The",48
Georgia,50
Germany,82
Ghana,58
Gibraltar,2
Greece,68
Greenland,4
Grenada,35
Guam,3
Guatemala,56
Guernsey,1
Guinea,48
Guinea-Bissau,45
Guyana,46
Haiti,46
Holy See (Vatican City),20
Honduras,49
Hong Kong,17
Hungary,67
Iceland,53
India,68
Indonesia,60
Iran,52
Iraq,43
Ireland,64
Isle of Man,1
Israel,48
Italy,84
Jamaica,44
Japan,75
Jordan,57
Kazakhstan,50
Kenya,55
Kiribati,27
"Korea, North",25
"Korea, South",69
Kosovo,2
Kuwait,53
Kyrgyzstan,51
Laos,39
Latvia,52
Lebanon,48
Lesotho,39
Liberia,40
Libya,52
Liechtenstein,21
Lithuania,53
Luxembourg,61
Macau,11
Macedonia,47
Madagascar,47
Malawi,46
Malaysia,59
Maldives,35
Mali,50
Malta,49
Marshall Islands,25
Mauritania,48
Mauritius,51
Mayotte,3
Mexico,67
"Micronesia, Federated States of",24
Moldova,50
Monaco,31
Mongolia,48
Montenegro,43
Montserrat,6
Morocco,57
Mozambique,52
Namibia,48
Nauru,18
Nepal,53
Netherlands,74
Netherlands Antilles,11
New Caledonia,6
New Zealand,59
Nicaragua,48
Niger,49
Nigeria,61
Niue,11
Norfolk Island,1
Northern Mariana Islands,2
Norway,72
Oman,41
Pakistan,63
Palau,22
Panama,53
Papua New Guinea,44
Paraguay,55
Peru,59
Philippines,59
Pitcairn Islands,2
Poland,74
Portugal,72
Puerto Rico,8
Qatar,50
Romania,68
Russia,75
Rwanda,46
Saint Barthelemy,2
Saint Helena,2
Saint Kitts and Nevis,35
Saint Lucia,41
Saint Martin,2
Saint Pierre and Miquelon,2
Saint Vincent and the Grenadines,37
Samoa,34
San Marino,27
Sao Tome and Principe,39
Saudi Arabia,51
Senegal,59
Serbia,56
Seychelles,41
Sierra Leone,44
Singapore,46
Slovakia,63
Slovenia,58
Solomon Islands,31
Somalia,39
South Africa,57
Spain,76
Sri Lanka,54
Sudan,50
Suriname,42
Svalbard,1
Swaziland,40
Sweden,77
Switzerland,69
Syria,45
Taiwan,9
Tajikistan,46
Tanzania,52
Thailand,60
Timor-Leste,33
Togo,53
Tokelau,4
Tonga,35
Trinidad and Tobago,44
Tunisia,56
Turkey,67
Turkmenistan,40
Turks and Caicos Islands,4
Tuvalu,17
Uganda,52
Ukraine,62
United Arab Emirates,46
United Kingdom,80
United States,81
Uruguay,57
Uzbekistan,44
Vanuatu,34
Venezuela,58
Vietnam,45
Virgin Islands,3
Wallis and Futuna,4
Western Sahara,1
Yemen,53
Zambia,51
Zimbabwe,48
