Country,"international_organization_participation( migrant(s)/1,000 population)"
Afghanistan,47
Albania,49
Algeria,59
American Samoa,6
Andorra,22
Angola,43
Anguilla,5
Antigua and Barbuda,42
Argentina,69
Armenia,49
Aruba,10
Australia,70
Austria,73
Azerbaijan,55
"Bahamas, The",43
Bahrain,49
Bangladesh,63
Barbados,42
Belarus,50
Belgium,74
Belize,45
Benin,56
Bermuda,7
Bhutan,32
Bolivia,55
Bosnia and Herzegovina,50
Botswana,42
Brazil,75
British Virgin Islands,7
Brunei,38
Bulgaria,58
Burkina Faso,55
Burma,41
Burundi,42
Cabo Verde,43
Cambodia,45
Cameroon,54
Canada,79
Cayman Islands,6
Central African Republic,41
Chad,46
Chile,64
China,74
Christmas Island,1
Cocos (Keeling) Islands,1
Colombia,60
Comoros,44
"Congo, Democratic Republic of the",48
"Congo, Republic of the",46
Cook Islands,20
Costa Rica,52
Cote d'Ivoire,53
Croatia,64
Cuba,44
Cyprus,53
Czech Republic,60
Denmark,73
Djibouti,47
Dominica,45
Dominican Republic,56
Ecuador,59
Egypt,68
El Salvador,56
Equatorial Guinea,38
Eritrea,38
Estonia,58
Ethiopia,48
European Union,27
Falkland Islands (Islas Malvinas),1
Faroe Islands,6
Fiji,46
Finland,77
France,94
French Polynesia,4
French Southern and Antarctic Lands,1
Gabon,46
"Gambia, The",45
Georgia,48
Germany,84
Ghana,57
Gibraltar,3
Greece,67
Greenland,5
Grenada,38
Guam,4
Guatemala,62
Guernsey,1
Guinea,48
Guinea-Bissau,48
Guyana,46
Haiti,49
Holy See (Vatican City),19
Honduras,52
Hong Kong,16
Hungary,64
Iceland,54
India,75
Indonesia,63
Iran,53
Iraq,47
Ireland,66
Isle of Man,1
Israel,49
Italy,88
Jamaica,48
Japan,79
Jordan,61
Kazakhstan,53
Kenya,54
Kiribati,28
"Korea, North",26
"Korea, South",75
Kosovo,6
Kuwait,54
Kyrgyzstan,53
Laos,39
Latvia,51
Lebanon,49
Lesotho,42
Liberia,42
Libya,52
Liechtenstein,22
Lithuania,51
Luxembourg,62
Macau,11
Macedonia,48
Madagascar,47
Malawi,46
Malaysia,58
Maldives,39
Mali,51
Malta,52
Marshall Islands,26
Mauritania,50
Mauritius,52
Mexico,69
"Micronesia, Federated States of",27
Moldova,52
Monaco,31
Mongolia,51
Montenegro,47
Montserrat,5
Morocco,61
Mozambique,53
Namibia,48
Nauru,20
Nepal,55
Netherlands,77
New Caledonia,4
New Zealand,62
Nicaragua,50
Niger,52
Nigeria,66
Niue,12
Norfolk Island,1
Northern Mariana Islands,2
Norway,73
Oman,43
Pakistan,65
Palau,27
Panama,53
Papua New Guinea,50
Paraguay,57
Peru,64
Philippines,63
Pitcairn Islands,2
Poland,66
Portugal,72
Puerto Rico,5
Qatar,53
Romania,65
Russia,76
Rwanda,50
Saint Barthelemy,1
"Saint Helena, Ascension, and Tristan da Cunha",1
Saint Kitts and Nevis,36
Saint Lucia,43
Saint Martin,1
Saint Pierre and Miquelon,2
Saint Vincent and the Grenadines,38
Samoa,36
San Marino,30
Sao Tome and Principe,40
Saudi Arabia,55
Senegal,59
Serbia,57
Seychelles,43
Sierra Leone,49
Singapore,46
Slovakia,62
Slovenia,59
Solomon Islands,33
Somalia,38
South Africa,61
South Sudan,17
Spain,75
Sri Lanka,60
Sudan,50
Suriname,44
Svalbard,1
Swaziland,42
Sweden,77
Switzerland,72
Syria,44
Taiwan,7
Tajikistan,50
Tanzania,54
Thailand,58
Timor-Leste,39
Togo,55
Tokelau,4
Tonga,36
Trinidad and Tobago,50
Tunisia,59
Turkey,69
Turkmenistan,41
Turks and Caicos Islands,4
Tuvalu,23
Uganda,50
Ukraine,62
United Arab Emirates,50
United Kingdom,81
United States,88
Uruguay,55
Uzbekistan,43
Vanuatu,40
Venezuela,58
Vietnam,46
Virgin Islands,3
Wallis and Futuna,3
Western Sahara,3
Yemen,55
Zambia,48
Zimbabwe,48
