Country,"international_organization_participation( migrant(s)/1,000 population)"
Afghanistan,39
Albania,46
Algeria,59
American Samoa,4
Andorra,21
Angola,45
Anguilla,5
Antigua and Barbuda,37
Argentina,69
Armenia,48
Aruba,11
Australia,63
Austria,76
Azerbaijan,50
"Bahamas, The",39
Bahrain,44
Bangladesh,58
Barbados,40
Belarus,42
Belgium,76
Belize,41
Benin,55
Bermuda,6
Bhutan,32
Bolivia,54
Bosnia and Herzegovina,47
Botswana,41
Brazil,66
British Virgin Islands,7
Brunei,33
Bulgaria,59
Burkina Faso,54
Burma,37
Burundi,41
Cambodia,43
Cameroon,52
Canada,80
Cape Verde,42
Cayman Islands,6
Central African Republic,42
Chad,45
Chile,60
China,68
Christmas Island,1
Cocos (Keeling) Islands,1
Colombia,59
Comoros,40
"Congo, Democratic Republic of the",50
"Congo, Republic of the",45
Cook Islands,17
Costa Rica,50
Cote d'Ivoire,52
Croatia,63
Cuba,41
Cyprus,49
Czech Republic,66
Denmark,75
Djibouti,43
Dominica,39
Dominican Republic,51
Ecuador,56
Egypt,67
El Salvador,51
Equatorial Guinea,37
Eritrea,38
Estonia,47
Ethiopia,47
European Union,17
Falkland Islands (Islas Malvinas),2
Faroe Islands,5
Fiji,44
Finland,75
France,96
French Polynesia,6
French Southern and Antarctic Lands,1
Gabon,49
"Gambia, The",46
Georgia,48
Germany,80
Ghana,57
Gibraltar,2
Greece,69
Greenland,4
Grenada,36
Guam,3
Guatemala,56
Guernsey,1
Guinea,50
Guinea-Bissau,47
Guyana,46
Haiti,46
Holy See (Vatican City),19
Honduras,48
Hong Kong,16
Hungary,66
Iceland,51
India,69
Indonesia,56
Iran,52
Iraq,42
Ireland,61
Isle of Man,1
Israel,43
Italy,80
Jamaica,44
Japan,75
Jordan,56
Kazakhstan,50
Kenya,55
Kiribati,27
"Korea, North",25
"Korea, South",67
Kuwait,53
Kyrgyzstan,50
Laos,39
Latvia,49
Lebanon,48
Lesotho,38
Liberia,38
Libya,51
Liechtenstein,21
Lithuania,50
Luxembourg,60
Macau,10
Macedonia,44
Madagascar,48
Malawi,46
Malaysia,58
Maldives,34
Mali,51
Malta,46
Marshall Islands,25
Mauritania,47
Mauritius,50
Mayotte,1
Mexico,66
"Micronesia, Federated States of",24
Moldova,50
Monaco,31
Mongolia,45
Montenegro,28
Montserrat,5
Morocco,59
Mozambique,52
Namibia,47
Nauru,18
Nepal,51
Netherlands,74
Netherlands Antilles,11
New Caledonia,6
New Zealand,58
Nicaragua,47
Niger,52
Nigeria,62
Niue,11
Norfolk Island,1
Northern Mariana Islands,3
Norway,70
Oman,40
Pakistan,63
Palau,22
Panama,50
Papua New Guinea,45
Paraguay,54
Peru,62
Philippines,59
Pitcairn Islands,2
Poland,71
Portugal,71
Puerto Rico,8
Qatar,46
Romania,68
Russia,76
Rwanda,43
Saint Barthelemy,1
Saint Helena,1
Saint Kitts and Nevis,34
Saint Lucia,42
Saint Martin,1
Saint Pierre and Miquelon,2
Saint Vincent and the Grenadines,37
Samoa,34
San Marino,26
Sao Tome and Principe,38
Saudi Arabia,50
Senegal,59
Serbia,56
Seychelles,40
Sierra Leone,42
Singapore,43
Slovakia,63
Slovenia,55
Solomon Islands,32
Somalia,39
South Africa,57
Spain,73
Sri Lanka,54
Sudan,50
Suriname,39
Svalbard,1
Swaziland,39
Sweden,78
Switzerland,70
Syria,45
Taiwan,9
Tajikistan,44
Tanzania,52
Thailand,57
Timor-Leste,31
Togo,55
Tokelau,4
Tonga,33
Trinidad and Tobago,44
Tunisia,58
Turkey,65
Turkmenistan,38
Turks and Caicos Islands,4
Tuvalu,16
Uganda,49
Ukraine,64
United Arab Emirates,45
United Kingdom,78
United States,80
Uruguay,57
Uzbekistan,45
Vanuatu,35
Venezuela,57
Vietnam,46
Virgin Islands,2
Wallis and Futuna,2
Western Sahara,1
Yemen,48
Zambia,48
Zimbabwe,46
