Country,"international_organization_participation( migrant(s)/1,000 population)"
Afghanistan,44
Albania,45
Algeria,57
American Samoa,5
Andorra,22
Angola,43
Anguilla,5
Antigua and Barbuda,40
Argentina,68
Armenia,46
Aruba,10
Australia,66
Austria,70
Azerbaijan,51
"Bahamas, The",42
Bahrain,47
Bangladesh,60
Barbados,42
Belarus,47
Belgium,72
Belize,45
Benin,54
Bermuda,6
Bhutan,32
Bolivia,54
Bosnia and Herzegovina,50
Botswana,42
Brazil,72
British Virgin Islands,7
Brunei,36
Bulgaria,55
Burkina Faso,52
Burma,37
Burundi,42
Cambodia,43
Cameroon,51
Canada,78
Cape Verde,42
Cayman Islands,6
Central African Republic,42
Chad,42
Chile,62
China,71
Christmas Island,1
Cocos (Keeling) Islands,1
Colombia,58
Comoros,44
"Congo, Democratic Republic of the",48
"Congo, Republic of the",45
Cook Islands,21
Costa Rica,51
Cote d'Ivoire,50
Croatia,64
Cuba,43
Cyprus,50
Czech Republic,61
Denmark,72
Djibouti,46
Dominica,39
Dominican Republic,53
Ecuador,57
Egypt,66
El Salvador,55
Equatorial Guinea,37
Eritrea,37
Estonia,53
Ethiopia,47
European Union,19
Falkland Islands (Islas Malvinas),1
Faroe Islands,6
Fiji,45
Finland,73
France,90
French Polynesia,4
French Southern and Antarctic Lands,1
Gabon,48
"Gambia, The",46
Georgia,48
Germany,80
Ghana,54
Gibraltar,2
Greece,66
Greenland,4
Grenada,37
Guam,3
Guatemala,57
Guernsey,1
Guinea,46
Guinea-Bissau,47
Guyana,47
Haiti,47
Holy See (Vatican City),18
Honduras,50
Hong Kong,16
Hungary,63
Iceland,53
India,71
Indonesia,59
Iran,53
Iraq,46
Ireland,63
Isle of Man,1
Israel,48
Italy,83
Jamaica,47
Japan,74
Jordan,58
Kazakhstan,51
Kenya,51
Kiribati,28
"Korea, North",25
"Korea, South",71
Kosovo,6
Kuwait,52
Kyrgyzstan,50
Laos,38
Latvia,50
Lebanon,49
Lesotho,41
Liberia,40
Libya,50
Liechtenstein,22
Lithuania,50
Luxembourg,57
Macau,10
Macedonia,46
Madagascar,46
Malawi,44
Malaysia,60
Maldives,37
Mali,50
Malta,48
Marshall Islands,27
Mauritania,47
Mauritius,51
Mayotte,2
Mexico,67
"Micronesia, Federated States of",25
Moldova,50
Monaco,30
Mongolia,48
Montenegro,45
Montserrat,5
Morocco,58
Mozambique,50
Namibia,46
Nauru,19
Nepal,52
Netherlands,72
New Caledonia,5
New Zealand,61
Nicaragua,47
Niger,48
Nigeria,62
Niue,12
Norfolk Island,1
Northern Mariana Islands,2
Norway,70
Oman,41
Pakistan,64
Palau,23
Panama,52
Papua New Guinea,46
Paraguay,55
Peru,59
Philippines,62
Pitcairn Islands,2
Poland,68
Portugal,72
Puerto Rico,6
Qatar,51
Romania,65
Russia,75
Rwanda,44
Saint Barthelemy,1
"Saint Helena, Ascension, and Tristan da Cunha",1
Saint Kitts and Nevis,36
Saint Lucia,42
Saint Martin,1
Saint Pierre and Miquelon,2
Saint Vincent and the Grenadines,38
Samoa,37
San Marino,28
Sao Tome and Principe,38
Saudi Arabia,53
Senegal,57
Serbia,55
Seychelles,42
Sierra Leone,47
Singapore,45
Slovakia,61
Slovenia,57
Solomon Islands,32
Somalia,38
South Africa,60
Spain,74
Sri Lanka,55
Sudan,49
Suriname,43
Svalbard,1
Swaziland,41
Sweden,73
Switzerland,68
Syria,45
Taiwan,7
Tajikistan,49
Tanzania,50
Thailand,57
Timor-Leste,38
Togo,52
Tokelau,4
Tonga,35
Trinidad and Tobago,46
Tunisia,57
Turkey,68
Turkmenistan,40
Turks and Caicos Islands,4
Tuvalu,22
Uganda,51
Ukraine,61
United Arab Emirates,47
United Kingdom,76
United States,80
Uruguay,53
Uzbekistan,41
Vanuatu,38
Venezuela,56
Vietnam,44
Virgin Islands,3
Wallis and Futuna,3
Western Sahara,2
Yemen,50
Zambia,48
Zimbabwe,47
