Country,"life_expectancy_at_birth( migrant(s)/1,000 population)"
Afghanistan,43.77
Albania,77.6
Algeria,73.52
American Samoa,76.25
Andorra,83.52
Angola,37.63
Anguilla,77.46
Antigua and Barbuda,72.42
Argentina,76.32
Armenia,72.12
Aruba,74.83
Australia,80.62
Austria,79.21
Azerbaijan,65.96
"Bahamas, The",65.66
Bahrain,74.68
Bangladesh,62.84
Barbados,73.0
Belarus,70.05
Belgium,78.92
Belize,68.25
Benin,53.44
Bermuda,78.13
Bhutan,55.17
Bolivia,66.19
Bosnia and Herzegovina,78.17
Botswana,50.58
Brazil,72.24
British Virgin Islands,76.86
Brunei,75.3
Bulgaria,72.57
Burkina Faso,49.21
Burma,62.49
Burundi,51.29
Cambodia,61.29
Cameroon,52.86
Canada,80.34
Cape Verde,71.02
Cayman Islands,80.2
Central African Republic,43.74
Chad,47.2
Chile,76.96
China,72.88
Christmas Island,NA
Cocos (Keeling) Islands,NA
Colombia,72.27
Comoros,62.73
"Congo, Democratic Republic of the",57.2
"Congo, Republic of the",53.29
Cook Islands,NA
Costa Rica,77.21
Cote d'Ivoire,49.0
Croatia,74.9
Cuba,77.08
Cyprus,77.98
Czech Republic,76.42
Denmark,77.96
Djibouti,43.25
Dominica,75.1
Dominican Republic,73.07
Ecuador,76.62
Egypt,71.57
El Salvador,71.78
Equatorial Guinea,49.51
Eritrea,59.55
Estonia,72.3
Ethiopia,49.23
European Union,78.7
Falkland Islands (Islas Malvinas),NA
Faroe Islands,79.49
Fiji,70.12
Finland,78.66
France,80.59
French Polynesia,76.31
Gabon,53.99
"Gambia, The",54.54
Gaza Strip,72.16
Georgia,76.3
Germany,78.95
Ghana,59.12
Gibraltar,79.93
Greece,79.38
Greenland,70.23
Grenada,65.21
Guam,78.76
Guatemala,69.69
Guernsey,80.53
Guinea,49.65
Guinea-Bissau,47.18
Guyana,66.17
Haiti,57.03
Honduras,69.35
Hong Kong,81.68
Hungary,72.92
Iceland,80.43
India,68.59
Indonesia,70.16
Iran,70.56
Iraq,69.31
Ireland,77.9
Isle of Man,78.64
Israel,79.59
Italy,79.94
Jamaica,73.12
Japan,82.02
Jersey,79.51
Jordan,78.55
Kazakhstan,67.22
Kenya,55.31
Kiribati,62.45
"Korea, North",71.92
"Korea, South",77.23
Kuwait,77.36
Kyrgyzstan,68.81
Laos,55.89
Latvia,71.6
Lebanon,73.15
Lesotho,39.97
Liberia,40.39
Libya,76.88
Liechtenstein,79.81
Lithuania,74.44
Luxembourg,79.03
Macau,82.27
Macedonia,74.21
Madagascar,62.14
Malawi,42.98
Malaysia,72.76
Maldives,64.76
Mali,49.51
Malta,79.15
Marshall Islands,70.61
Mauritania,53.51
Mauritius,72.88
Mayotte,62.16
Mexico,75.63
"Micronesia, Federated States of",70.35
Moldova,70.2
Monaco,79.82
Mongolia,66.99
Montserrat,79.0
Morocco,71.22
Mozambique,40.9
Namibia,43.11
Nauru,63.44
Nepal,60.56
Netherlands,79.11
Netherlands Antilles,76.24
New Caledonia,74.5
New Zealand,78.96
Nicaragua,70.92
Niger,44.03
Nigeria,47.44
Niue,NA
Norfolk Island,NA
Northern Mariana Islands,76.29
Norway,79.67
Oman,73.62
Pakistan,63.75
Palau,70.71
Panama,75.19
Papua New Guinea,65.62
Paraguay,75.34
Peru,70.14
Philippines,70.51
Pitcairn Islands,NA
Poland,75.19
Portugal,77.87
Puerto Rico,78.54
Qatar,74.14
Romania,71.91
Russia,65.87
Rwanda,48.99
Saint Helena,78.09
Saint Kitts and Nevis,72.66
Saint Lucia,74.08
Saint Pierre and Miquelon,78.76
Saint Vincent and the Grenadines,74.09
Samoa,71.3
San Marino,81.8
Sao Tome and Principe,67.64
Saudi Arabia,75.88
Senegal,56.69
Serbia,75.06
Seychelles,72.34
Sierra Leone,40.58
Singapore,81.8
Slovakia,74.95
Slovenia,76.53
Solomon Islands,73.16
Somalia,48.84
South Africa,42.45
Spain,79.78
Sri Lanka,74.8
Sudan,49.11
Suriname,73.23
Svalbard,NA
Swaziland,32.23
Sweden,80.63
Switzerland,80.62
Syria,70.61
Taiwan,77.56
Tajikistan,64.61
Tanzania,50.71
Thailand,72.55
Timor-Leste,66.6
Togo,57.86
Tokelau,NA
Tonga,70.12
Trinidad and Tobago,66.85
Tunisia,75.34
Turkey,72.88
Turkmenistan,68.3
Turks and Caicos Islands,74.95
Tuvalu,68.63
Uganda,51.75
Ukraine,67.88
United Arab Emirates,75.69
United Kingdom,78.7
United States,78.0
Uruguay,75.93
Uzbekistan,64.98
Vanuatu,63.22
Venezuela,73.28
Vietnam,71.07
Virgin Islands,79.2
Wallis and Futuna,NA
West Bank,73.46
Western Sahara,NA
World,65.82
Yemen,62.52
Zambia,38.44
Zimbabwe,39.5
