Country,"population( migrant(s)/1,000 population)"
Afghanistan,31889923
Akrotiri,1300
Albania,3600523
Algeria,33333216
American Samoa,57663
Andorra,71822
Angola,12263596
Anguilla,13677
Antarctica,28
Antigua and Barbuda,69481
Argentina,40301927
Armenia,2971650
Aruba,100018
Ashmore and Cartier Islands,NA
Australia,20434176
Austria,8199783
Azerbaijan,8120247
"Bahamas, The",305655
Bahrain,708573
Baker Island,1942
Bangladesh,150448339
Barbados,280946
Belarus,9724723
Belgium,10392226
Belize,294385
Benin,8078314
Bermuda,66163
Bhutan,2327849
Bolivia,9119152
Bosnia and Herzegovina,4552198
Botswana,1815508
Bouvet Island,NA
Brazil,190010647
British Indian Ocean Territory,1200
British Virgin Islands,23552
Brunei,374577
Bulgaria,7322858
Burkina Faso,14326203
Burma,47373958
Burundi,8390505
Cambodia,13995904
Cameroon,18060382
Canada,33390141
Cape Verde,423613
Cayman Islands,46600
Central African Republic,4369038
Chad,9885661
Chile,16284741
China,1321851888
Christmas Island,1402
Clipperton Island,NA
Cocos (Keeling) Islands,596
Colombia,44379598
Comoros,711417
"Congo, Democratic Republic of the",65751512
"Congo, Republic of the",3800610
Cook Islands,21750
Coral Sea Islands,2007
Costa Rica,4133884
Cote d'Ivoire,18013409
Croatia,4493312
Cuba,11394043
Cyprus,788457
Czech Republic,10228744
Denmark,5468120
Dhekelia,2200
Djibouti,496374
Dominica,72386
Dominican Republic,9365818
Ecuador,13755680
Egypt,80335036
El Salvador,6948073
Equatorial Guinea,551201
Eritrea,4906585
Estonia,1315912
Ethiopia,76511887
European Union,490426060
Falkland Islands (Islas Malvinas),3105
Faroe Islands,47511
Fiji,918675
Finland,5238460
France,63713926
French Polynesia,278963
French Southern and Antarctic Lands,18
Gabon,1454867
"Gambia, The",1688359
Gaza Strip,1482405
Georgia,4646003
Germany,82400996
Ghana,22931299
Gibraltar,27967
Greece,10706290
Greenland,56344
Grenada,89971
Guam,173456
Guatemala,12728111
Guernsey,65573
Guinea,9947814
Guinea-Bissau,1472780
Guyana,769095
Haiti,8706497
Heard Island and McDonald Islands,NA
Holy See (Vatican City),821
Honduras,7483763
Hong Kong,6980412
Howland Island,1942
Hungary,9956108
Iceland,301931
India,1129866154
Indonesia,234693997
Iran,65397521
Iraq,27499638
Ireland,4109086
Isle of Man,75831
Israel,6426679
Italy,58147733
Jamaica,2780132
Jan Mayen,NA
Japan,127433494
Jarvis Island,1935
Jersey,91321
Johnston Atoll,1100
Jordan,6053193
Kazakhstan,15284929
Kenya,36913721
Kingman Reef,2007
Kiribati,107817
"Korea, North",23301725
"Korea, South",49044790
Kuwait,2505559
Kyrgyzstan,5284149
Laos,6521998
Latvia,2259810
Lebanon,3925502
Lesotho,2125262
Liberia,3195931
Libya,6036914
Liechtenstein,34247
Lithuania,3575439
Luxembourg,480222
Macau,456989
Macedonia,2055915
Madagascar,19448815
Malawi,13603181
Malaysia,24821286
Maldives,369031
Mali,11995402
Malta,401880
Marshall Islands,61815
Mauritania,3270065
Mauritius,1250882
Mayotte,208783
Mexico,108700891
"Micronesia, Federated States of",107862
Midway Islands,40
Moldova,4320490
Monaco,32671
Mongolia,2951786
Montenegro,684736
Montserrat,9538
Morocco,33757175
Mozambique,20905585
Namibia,2055080
Nauru,13528
Navassa Island,NA
Nepal,28901790
Netherlands,16570613
Netherlands Antilles,223652
New Caledonia,221943
New Zealand,4115771
Nicaragua,5675356
Niger,12894865
Nigeria,135031164
Niue,1492
Norfolk Island,2114
Northern Mariana Islands,84546
Norway,4627926
Oman,3204897
Pakistan,164741924
Palau,20842
Palmyra Atoll,4
Panama,3242173
Papua New Guinea,5795887
Paracel Islands,NA
Paraguay,6669086
Peru,28674757
Philippines,91077287
Pitcairn Islands,48
Poland,38518241
Portugal,10642836
Puerto Rico,3944259
Qatar,907229
Romania,22276056
Russia,141377752
Rwanda,9907509
Saint Barthelemy,6852
Saint Helena,7543
Saint Kitts and Nevis,39349
Saint Lucia,170649
Saint Martin,33102
Saint Pierre and Miquelon,7036
Saint Vincent and the Grenadines,118149
Samoa,214265
San Marino,29615
Sao Tome and Principe,199579
Saudi Arabia,27601038
Senegal,12521851
Serbia,10150265
Seychelles,81895
Sierra Leone,6144562
Singapore,4553009
Slovakia,5447502
Slovenia,2009245
Solomon Islands,566842
Somalia,9118773
South Africa,43997828
South Georgia and the South Sandwich Islands,2001
Spain,40448191
Spratly Islands,NA
Sri Lanka,20926315
Sudan,39379358
Suriname,470784
Svalbard,2214
Swaziland,1133066
Sweden,9031088
Switzerland,7554661
Syria,19314747
Taiwan,22858872
Tajikistan,7076598
Tanzania,39384223
Thailand,65068149
Timor-Leste,1084971
Togo,5701579
Tokelau,1449
Tonga,116921
Trinidad and Tobago,1056608
Tunisia,10276158
Turkey,71158647
Turkmenistan,5097028
Turks and Caicos Islands,21746
Tuvalu,11992
Uganda,30262610
Ukraine,46299862
United Arab Emirates,4444011
United Kingdom,60776238
United States,301139947
United States Pacific Island Wildlife Refuges,1100
Uruguay,3460607
Uzbekistan,27780059
Vanuatu,211971
Venezuela,26023528
Vietnam,85262356
Virgin Islands,108448
Wake Island,75
Wallis and Futuna,16309
West Bank,2535927
Western Sahara,382617
World,6602224175
Yemen,22230531
Zambia,11477447
Zimbabwe,12311143
