Country,"population( migrant(s)/1,000 population)"
Afghanistan,28
Akrotiri,15700
Albania,3639453
Algeria,34178188
American Samoa,65628
Andorra,83888
Angola,12799293
Anguilla,14436
Antarctica,29
Antigua and Barbuda,85632
Argentina,40913584
Armenia,2967004
Aruba,103065
Ashmore and Cartier Islands,NA
Australia,21262641
Austria,8210281
Azerbaijan,8238672
"Bahamas, The",309156
Bahrain,727785
Bangladesh,156050883
Barbados,284589
Belarus,9648533
Belgium,10414336
Belize,307899
Benin,8791832
Bermuda,67837
Bhutan,691141
Bolivia,9775246
Bosnia and Herzegovina,4613414
Botswana,1990876
Bouvet Island,NA
Brazil,198739269
British Indian Ocean Territory,1200
British Virgin Islands,24491
Brunei,388190
Bulgaria,7204687
Burkina Faso,15746232
Burma,48137741
Burundi,8988091
Cambodia,14494293
Cameroon,18879301
Canada,33487208
Cape Verde,429474
Cayman Islands,49035
Central African Republic,4511488
Chad,10329208
Chile,16601707
China,1338612968
Christmas Island,1402
Clipperton Island,NA
Cocos (Keeling) Islands,596
Colombia,45644023
Comoros,752438
"Congo, Democratic Republic of the",68692542
"Congo, Republic of the",4012809
Cook Islands,11870
Coral Sea Islands,2007
Costa Rica,4253877
Cote d'Ivoire,20617068
Croatia,4489409
Cuba,11451652
Cyprus,796740
Czech Republic,10211904
Denmark,5500510
Dhekelia,15700
Djibouti,516055
Dominica,72660
Dominican Republic,9650054
Ecuador,14573101
Egypt,83082869
El Salvador,7185218
Equatorial Guinea,633441
Eritrea,5647168
Estonia,1299371
Ethiopia,85237338
European Union,491582852
Falkland Islands (Islas Malvinas),3140
Faroe Islands,48856
Fiji,944720
Finland,5250275
France,64057792
French Polynesia,287032
French Southern and Antarctic Lands,18
Gabon,1514993
"Gambia, The",1782893
Gaza Strip,1551859
Georgia,4615807
Germany,82329758
Ghana,23832495
Gibraltar,28034
Greece,10737428
Greenland,57600
Grenada,90739
Guam,178430
Guatemala,13276517
Guernsey,65870
Guinea,10057975
Guinea-Bissau,1533964
Guyana,772298
Haiti,9035536
Heard Island and McDonald Islands,NA
Holy See (Vatican City),826
Honduras,7792854
Hong Kong,7055071
Hungary,9905596
Iceland,306694
India,1166079217
Indonesia,240271522
Iran,66429284
Iraq,28945657
Ireland,4203200
Isle of Man,76512
Israel,7233701
Italy,58126212
Jamaica,2825928
Jan Mayen,NA
Japan,127078679
Jersey,91626
Jordan,6342948
Kazakhstan,15399437
Kenya,39002772
Kiribati,112850
"Korea, North",22665345
"Korea, South",48508972
Kosovo,1804838
Kuwait,2691158
Kyrgyzstan,5431747
Laos,6834942
Latvia,2231503
Lebanon,4017095
Lesotho,2130819
Liberia,3441790
Libya,6310434
Liechtenstein,34761
Lithuania,3555179
Luxembourg,491775
Macau,559846
Macedonia,2066718
Madagascar,20653556
Malawi,14268711
Malaysia,25715819
Maldives,396334
Mali,12666987
Malta,405165
Marshall Islands,64522
Mauritania,3129486
Mauritius,1284264
Mayotte,223765
Mexico,111211789
"Micronesia, Federated States of",107434
Moldova,4320748
Monaco,32965
Mongolia,3041142
Montenegro,672180
Montserrat,5097
Morocco,34859364
Mozambique,21669278
Namibia,2108665
Nauru,14019
Navassa Island,NA
Nepal,28563377
Netherlands,16715999
Netherlands Antilles,227049
New Caledonia,227436
New Zealand,4213418
Nicaragua,5891199
Niger,15306252
Nigeria,149229090
Niue,1398
Norfolk Island,2141
Northern Mariana Islands,88662
Norway,4660539
Oman,3418085
Pakistan,176242949
Palau,20796
Panama,3360474
Papua New Guinea,6057263
Paracel Islands,NA
Paraguay,6995655
Peru,29546963
Philippines,97976603
Pitcairn Islands,48
Poland,38482919
Portugal,10707924
Puerto Rico,3971020
Qatar,833285
Romania,22215421
Russia,140041247
Rwanda,10473282
Saint Barthelemy,7448
Saint Helena,7637
Saint Kitts and Nevis,40131
Saint Lucia,160267
Saint Martin,29820
Saint Pierre and Miquelon,7051
Saint Vincent and the Grenadines,104574
Samoa,219998
San Marino,30324
Sao Tome and Principe,212679
Saudi Arabia,28686633
Senegal,13711597
Serbia,7379339
Seychelles,87476
Sierra Leone,6440053
Singapore,4657542
Slovakia,5463046
Slovenia,2005692
Solomon Islands,595613
Somalia,9832017
South Africa,49052489
South Georgia and South Sandwich Islands,2001
Spain,40525002
Spratly Islands,NA
Sri Lanka,21324791
Sudan,41087825
Suriname,481267
Svalbard,2116
Swaziland,1123913
Sweden,9059651
Switzerland,7604467
Syria,20178485
Taiwan,22974347
Tajikistan,7349145
Tanzania,41048532
Thailand,65905410
Timor-Leste,1131612
Togo,6019877
Tokelau,1416
Tonga,120898
Trinidad and Tobago,1229953
Tunisia,10486339
Turkey,76805524
Turkmenistan,4884887
Turks and Caicos Islands,22942
Tuvalu,12373
Uganda,32369558
Ukraine,45700395
United Arab Emirates,4798491
United Kingdom,61113205
United States,307212123
United States Pacific Island Wildlife Refuges,1100
Uruguay,3494382
Uzbekistan,27606007
Vanuatu,218519
Venezuela,26814843
Vietnam,86967524
Virgin Islands,109825
Wake Island,75
Wallis and Futuna,15289
West Bank,2461267
Western Sahara,405210
World,6790062216
Yemen,23822783
Zambia,11862740
Zimbabwe,11392629
