Country,"population( migrant(s)/1,000 population)"
Afghanistan,27755775
Albania,3544841
Algeria,32277942
American Samoa,68688
Andorra,68403
Angola,10593171
Anguilla,12446
Antarctica,27
Antigua and Barbuda,67448
Argentina,37812817
Armenia,3330099
Aruba,70441
Ashmore and Cartier Islands,NA
Australia,19546792
Austria,8169929
Azerbaijan,7798497
"Bahamas, The",300529
Bahrain,656397
Baker Island,1942
Bangladesh,133376684
Barbados,276607
Bassas da India,2002
Belarus,10335382
Belgium,10274595
Belize,262999
Benin,6787625
Bermuda,63960
Bhutan,2094176
Bolivia,8445134
Bosnia and Herzegovina,3964388
Botswana,1591232
Bouvet Island,2002
Brazil,176029560
British Indian Ocean Territory,1200
British Virgin Islands,21272
Brunei,350898
Bulgaria,7621337
Burkina Faso,12603185
Burma,42238224
Burundi,6373002
Cambodia,12775324
Cameroon,16184748
Canada,31902268
Cape Verde,408760
Cayman Islands,36273
Central African Republic,3642739
Chad,8997237
Chile,15498930
China,1284303705
Christmas Island,474
Clipperton Island,2002
Cocos (Keeling) Islands,632
Colombia,41008227
Comoros,614382
"Congo, Democratic Republic of the",55225478
"Congo, Republic of the",2958448
Cook Islands,20811
Coral Sea Islands,2002
Costa Rica,3834934
Cote d'Ivoire,16804784
Croatia,4390751
Cuba,11224321
Cyprus,767314
Czech Republic,10256760
Denmark,5368854
Djibouti,472810
Dominica,70158
Dominican Republic,8721594
East Timor,952618
Ecuador,13447494
Egypt,70712345
El Salvador,6353681
Equatorial Guinea,498144
Eritrea,4465651
Estonia,1415681
Ethiopia,67673031
Europa Island,2002
Falkland Islands (Islas Malvinas),2967
Faroe Islands,46011
Fiji,856346
Finland,5183545
France,59765983
French Guiana,182333
French Polynesia,257847
French Southern and Antarctic Lands,2002
Gabon,1233353
"Gambia, The",1455842
Gaza Strip,1225911
Georgia,4960951
Germany,83251851
Ghana,20244154
Gibraltar,27714
Glorioso Islands,2002
Greece,10645343
Greenland,56376
Grenada,89211
Guadeloupe,435739
Guam,160796
Guatemala,13314079
Guernsey,64587
Guinea,7775065
Guinea-Bissau,1345479
Guyana,698209
Haiti,7063722
Heard Island and McDonald Islands,2002
Holy See (Vatican City),900
Honduras,6560608
Hong Kong,7303334
Howland Island,1942
Hungary,10075034
Iceland,279384
India,1045845226
Indonesia,231328092
Iran,66622704
Iraq,24001816
Ireland,3883159
Israel,6029529
Italy,57715625
Jamaica,2680029
Jan Mayen,2002
Japan,126974628
Jarvis Island,1935
Jersey,89775
Johnston Atoll,1100
Jordan,5307470
Juan de Nova Island,2002
Kazakhstan,16741519
Kenya,31138735
Kingman Reef,2002
Kiribati,96335
"Korea, North",22224195
"Korea, South",48
Kuwait,2111561
Kyrgyzstan,4822166
Laos,5777180
Latvia,2366515
Lebanon,3677780
Lesotho,2207954
Liberia,3288198
Libya,5368585
Liechtenstein,32842
Lithuania,3601138
Luxembourg,448569
Macau,461833
"Macedonia, The Former Yugoslav Republic of",2054800
Madagascar,16473477
Malawi,10701824
Malaysia,22662365
Maldives,320165
Mali,11340480
Malta,397499
"Man, Isle of",73873
Marshall Islands,73630
Martinique,422277
Mauritania,2828858
Mauritius,1200206
Mayotte,170879
Mexico,103400165
"Micronesia, Federated States of",135869
Midway Islands,40
Moldova,4434547
Monaco,31987
Mongolia,2694432
Montserrat,8437
Morocco,31167783
Mozambique,19607519
Namibia,1820916
Nauru,12329
Navassa Island,2002
Nepal,25873917
Netherlands,16067754
Netherlands Antilles,214258
New Caledonia,207858
New Zealand,3908037
Nicaragua,5023818
Niger,10639744
Nigeria,129934911
Niue,2134
Norfolk Island,1866
Northern Mariana Islands,77311
Norway,4525116
Oman,2713462
Pakistan,147663429
Palau,19409
Palmyra Atoll,4
Panama,2882329
Papua New Guinea,5172033
Paracel Islands,2002
Paraguay,5884491
Peru,27949639
Philippines,84525639
Pitcairn Islands,47
Poland,38625478
Portugal,10084245
Puerto Rico,3957988
Qatar,793341
Reunion,743981
Romania,22317730
Russia,144978573
Rwanda,7398074
Saint Helena,7317
Saint Kitts and Nevis,38736
Saint Lucia,160145
Saint Pierre and Miquelon,6954
Saint Vincent and the Grenadines,116394
Samoa,178631
San Marino,27730
Sao Tome and Principe,170372
Saudi Arabia,23513330
Senegal,10589571
Serbia and Montenegro,10656929
Seychelles,80098
Sierra Leone,5614743
Singapore,4452732
Slovakia,5422366
Slovenia,1932917
Solomon Islands,494786
Somalia,7753310
South Africa,43647658
South Georgia and the South Sandwich Islands,2001
Spain,40077100
Spratly Islands,2002
Sri Lanka,19576783
Sudan,37090298
Suriname,436494
Svalbard,2868
Swaziland,1123605
Sweden,8876744
Switzerland,7301994
Syria,17155814
Taiwan,22548009
Tajikistan,6719567
Tanzania,37187939
Thailand,62354402
Togo,5285501
Tokelau,1431
Tonga,106137
Trinidad and Tobago,1163724
Tromelin Island,2002
Tunisia,9815644
Turkey,67308928
Turkmenistan,4688963
Turks and Caicos Islands,18738
Tuvalu,11146
Uganda,24699073
Ukraine,48396470
United Arab Emirates,2445989
United Kingdom,59778002
United States,280562489
Uruguay,3386575
Uzbekistan,25563441
Vanuatu,196178
Venezuela,24287670
Vietnam,81098416
Virgin Islands,123498
Wake Island,NA
Wallis and Futuna,15585
West Bank,2163667
Western Sahara,256177
World,6233821945
Yemen,18701257
Zambia,9959037
Zimbabwe,11376676
