Country,"population( migrant(s)/1,000 population)"
Afghanistan,29121286
Akrotiri,15700
Albania,2986952
Algeria,34586184
American Samoa,66432
Andorra,84525
Angola,13068161
Anguilla,14766
Antarctica,29
Antigua and Barbuda,86754
Argentina,41343201
Armenia,2966802
Aruba,104589
Ashmore and Cartier Islands,NA
Australia,21515754
Austria,8214160
Azerbaijan,8303512
"Bahamas, The",310426
Bahrain,738004
Bangladesh,156118464
Barbados,285653
Belarus,9612632
Belgium,10423493
Belize,314522
Benin,9056010
Bermuda,68265
Bhutan,699847
Bolivia,9947418
Bosnia and Herzegovina,4621598
Botswana,2029307
Bouvet Island,NA
Brazil,201103330
British Indian Ocean Territory,1200
British Virgin Islands,24939
Brunei,395027
Bulgaria,7148785
Burkina Faso,16241811
Burma,53414374
Burundi,9863117
Cambodia,14453680
Cameroon,19294149
Canada,33759742
Cape Verde,508659
Cayman Islands,50209
Central African Republic,4844927
Chad,10543464
Chile,16746491
China,1330141295
Christmas Island,1402
Clipperton Island,NA
Cocos (Keeling) Islands,596
Colombia,44205293
Comoros,773407
"Congo, Democratic Republic of the",70916439
"Congo, Republic of the",4125916
Cook Islands,11488
Coral Sea Islands,2007
Costa Rica,4516220
Cote d'Ivoire,21058798
Croatia,4486881
Cuba,11477459
Curacao,142180
Cyprus,1102677
Czech Republic,10201707
Denmark,5515575
Dhekelia,15700
Djibouti,740528
Dominica,72813
Dominican Republic,9823821
Ecuador,14790608
Egypt,80471869
El Salvador,6052064
Equatorial Guinea,650702
Eritrea,5792984
Estonia,1291170
Ethiopia,88013491
European Union,492387344
Falkland Islands (Islas Malvinas),3140
Faroe Islands,49057
Fiji,875983
Finland,5255068
France,64768389
French Polynesia,291000
French Southern and Antarctic Lands,18
Gabon,1545255
"Gambia, The",1824158
Gaza Strip,1604238
Georgia,4600825
Germany,82282988
Ghana,24339838
Gibraltar,28877
Greece,10749943
Greenland,57637
Grenada,107818
Guam,180865
Guatemala,13550440
Guernsey,64775
Guinea,10324025
Guinea-Bissau,1565126
Guyana,748486
Haiti,9719932
Heard Island and McDonald Islands,NA
Holy See (Vatican City),829
Honduras,7989415
Hong Kong,7089705
Hungary,9992339
Iceland,308910
India,1173108018
Indonesia,242968342
Iran,76923300
Iraq,29671605
Ireland,4622917
Isle of Man,83859
Israel,7353985
Italy,58090681
Jamaica,2847232
Jan Mayen,NA
Japan,126804433
Jersey,93363
Jordan,6407085
Kazakhstan,15460484
Kenya,40046566
Kiribati,99482
"Korea, North",22757275
"Korea, South",48636068
Kosovo,1815048
Kuwait,2789132
Kyrgyzstan,5508626
Laos,6368162
Latvia,2217969
Lebanon,4125247
Lesotho,1919552
Liberia,3685076
Libya,6461454
Liechtenstein,35002
Lithuania,3545319
Luxembourg,497538
Macau,567957
Macedonia,2072086
Madagascar,21281844
Malawi,15447500
Malaysia,28274729
Maldives,395650
Mali,13796354
Malta,406771
Marshall Islands,65859
Mauritania,3205060
Mauritius,1294104
Mayotte,231139
Mexico,112468855
"Micronesia, Federated States of",107154
Moldova,4317483
Monaco,30586
Mongolia,3086918
Montenegro,666730
Montserrat,5118
Morocco,31627428
Mozambique,22061451
Namibia,2128471
Nauru,9267
Navassa Island,NA
Nepal,28951852
Netherlands,16783092
New Caledonia,252352
New Zealand,4252277
Nicaragua,5995928
Niger,15878271
Nigeria,152217341
Niue,1354
Norfolk Island,2155
Northern Mariana Islands,48317
Norway,4676305
Oman,2967717
Pakistan,184404791
Palau,20879
Panama,3410676
Papua New Guinea,6064515
Paracel Islands,NA
Paraguay,6375830
Peru,29907003
Philippines,99900177
Pitcairn Islands,48
Poland,38463689
Portugal,10735765
Puerto Rico,3978702
Qatar,840926
Romania,21959278
Russia,139390205
Rwanda,11055976
Saint Barthelemy,7406
"Saint Helena, Ascension, and Tristan da Cunha",7670
Saint Kitts and Nevis,49898
Saint Lucia,160922
Saint Martin,30235
Saint Pierre and Miquelon,5943
Saint Vincent and the Grenadines,104217
Samoa,192001
San Marino,31477
Sao Tome and Principe,175808
Saudi Arabia,25731776
Senegal,12323252
Serbia,7344847
Seychelles,88340
Sierra Leone,5245695
Singapore,4701069
Sint Maarten,37429
Slovakia,5470306
Slovenia,2003136
Solomon Islands,559198
Somalia,10112453
South Africa,49109107
South Georgia and South Sandwich Islands,2001
Spain,46505963
Spratly Islands,NA
Sri Lanka,21513990
Sudan,43939598
Suriname,486618
Svalbard,2067
Swaziland,1354051
Sweden,9074055
Switzerland,7623438
Syria,22198110
Taiwan,23024956
Tajikistan,7487489
Tanzania,41892895
Thailand,67089500
Timor-Leste,1154625
Togo,6587239
Tokelau,1400
Tonga,122580
Trinidad and Tobago,1228691
Tunisia,10589025
Turkey,77804122
Turkmenistan,4940916
Turks and Caicos Islands,23528
Tuvalu,10472
Uganda,33398682
Ukraine,45415596
United Arab Emirates,4975593
United Kingdom,62348447
United States,310232863
United States Pacific Island Wildlife Refuges,1100
Uruguay,3510386
Uzbekistan,27865738
Vanuatu,221552
Venezuela,27223228
Vietnam,89571130
Virgin Islands,109750
Wake Island,150
Wallis and Futuna,15343
West Bank,2514845
Western Sahara,491519
World,6768181146
Yemen,23495361
Zambia,13460305
Zimbabwe,11651858
